Facility_ID,SIC_Code,Legal_Name,Common_Name,City,County,Permit_Type,Status
"110617","4952","STONE CLIFF PROPERTIES, L.L.C.","STONE CLIFF INN","OREGON CITY","CLACKAMAS","WPCFOS-BiiiAS>","True",
"123445","4911","STONE HOUSE SOLAR, LLC","STONE HOUSE SOLAR","CHRISTMAS VALLEY","LAKE","GEN12C","True",
"117429","3281","STONE NW, INC.","STONE NW","OREGON CITY","CLACKAMAS","GEN12Z","True",
"114126","1041","STORM, JACK T","JACK T STORM","PORTLAND","MOBILE SRC","GEN06","True",
"114126","1041","STORM, JACK T","JACK T STORM","PORTLAND","MOBILE SRC","GEN07PM","True",
"117178","1041","STORY, CHARLES ROBERT","CHARLES R STORY","SALEM","MOBILE SRC","GEN06","True",
"117179","1041","STORY, DARIN CHARLES","DARIN C STORY","SALEM","MOBILE SRC","GEN06","True",
"117177","1041","STORY, DEVIN","DENIN STORY","SALEM","MOBILE SRC","GEN06","True",
"122246","1041","STORY, WILLIAM R","WILLIAM R STORY","PORTLAND","MOBILE SRC","GEN06","True",
"124085","1041","STOWE, RICKY LYNN","RICKY LYNN STOWE","SALEM","MOBILE SRC","GEN06","True",
"122165","1041","STOWELL, WALTER (WALT)","WALTER STOWELL JR","PORTLAND","MOBILE SRC","GEN06","True",
"118888","1041","STRAIT, RICK","RICK STRAIT","PENDLETON","MOBILE SRC","GEN06","True",
"122153","1041","STRAND, BENJAMIN J","BENJAMIN J STRAND","PORTLAND","MOBILE SRC","GEN06","True",
"109856","4952","STRAND, JON & SHIRLEY","STRAND, JON & SHIRLEY","SEAL ROCK","LINCOLN","WPCFOS-Bii","True",
"119937","1041","STRANGE, MITCHELL B","MITCHELL B STRANGE","PORTLAND","MOBILE SRC","GEN07PM","True",
"116851","1041","STREBE, FRED","FRED STREBE","PORTLAND","MOBILE SRC","GEN06","True",
"123038","1041","STRICKLAND, JOSEPH K","JOSEPH K STRICKLAND","PORTLAND","MOBILE SRC","GEN06","True",
"123038","1041","STRICKLAND, JOSEPH K","JOSEPH K STRICKLAND","PORTLAND","MOBILE SRC","GEN07PM","True",
"124120","1541","STRIDER CONSTRUCTION","RIVERBANK SOURCE CONTROL MEASURE AT EVRAZ OREGON STEEL MILLS","PORTLAND","MULTNOMAH","GEN12C","True",
"108156","7033","STRONG, MARITA J. & HAWKINS, BRIAN J.","CREEKSIDE RV RESORT","WOLF CREEK","JOSEPHINE","WPCFOS-BiiiRGF>","True",
"121032","1041","STRUSZ, SAMUEL L","SAMUEL L STRUSZ","SALEM","MOBILE SRC","GEN06","True",
"118567","4952","SUBURBAN CHRISTIAN CHURCH","SUBURBAN CHRISTIAN CHURCH","CORVALLIS","BENTON","WPCFOS-Bii","True",
"121158","1041","SUEK, RAY","RAY SUEK JR","PORTLAND","MOBILE SRC","GEN06","True",
"116857","1041","SULLIVAN Z RANCH, INC.","SULLIVAN Z RANCH","PENDLETON","MOBILE SRC","GEN06","True",
"117819","1041","SULLIVAN, DAN","DAN SULLIVAN","SALEM","MOBILE SRC","GEN06","True",
"102334","3561","SULZER PUMPS (US), INC.","SULZER PUMPS","PORTLAND","MULTNOMAH","GEN01","True",
"102334","3561","SULZER PUMPS (US), INC.","SULZER PUMPS","PORTLAND","MULTNOMAH","GEN12Z","True",
"111620","3674","SUMITOMO ELECTRIC SEMICONDUCTOR MATERIALS, INC.","SUMITOMO ELECTRIC SEMICONDUCTOR MATERIALS","HILLSBORO","WASHINGTON","GEN12Z","True",
"107427","921","SUMMER LAKE TROUT FARM, INC.","DESERT SPRINGS TROUT FARM","SUMMER LAKE","LAKE","GEN03","True",
"108817","6514","SUMMERLANE PUD","SUMMERLANE PUD","CAMP SHERMAN","JEFFERSON","WPCFOS-Bii","True",
"116804","1041","SUMMERVILLE, MILO","MILO SUMMERVILLE","SALEM","MOBILE SRC","GEN06","True",
"110433","2869","SUMMIT NATURAL ENERGY CORPORATION","SUMMIT NATURAL ENERGY CORPORATION","CORNELIUS","WASHINGTON","GEN12Z","True",
"112327","1542","SUMMIT PROPERTIES, INC.","SUMMIT PROPERTIES","PORTLAND","MULTNOMAH","GEN12C","True",
"103793","4952","SUMPTER, CITY OF","SUMPTER STP","SUMPTER","BAKER","WPCF-DOM-E","True",
"123351","1521","SUN RIDGE CONSTRUCTION, INC.","WENZEL PARK ESTATES","CLACKAMAS","CLACKAMAS","GEN12C(AGENT)","True",
"123912","1521","SUNCREST HOMES, LLC","WARREN PARK SUBDIVISION","MEDFORD","JACKSON","GEN12C","True",
"107401","2421","SUNDANCE LUMBER COMPANY, INC.","SUNDANCE LUMBER COMPANY, INC.","SPRINGFIELD","LANE","GEN01","True",
"107401","2421","SUNDANCE LUMBER COMPANY, INC.","SUNDANCE LUMBER COMPANY, INC.","SPRINGFIELD","LANE","GEN12Z","True",
"111056","7033","SUNDANCE MEADOWS, INC.","SUNDANCE MEADOWS, INC.","BEND","DESCHUTES","WPCFOS-Bii","True",
"121913","1041","SUNDAY HILL MINING COMPANY LLC","SUNDAY HILL MINING COMPANY LLC","PENDLETON","MOBILE SRC","GEN06","True",
"107766","3731","SUNDIAL MARINE CONSTRUCTION & REPAIR, INC.","SUNDIAL MARINE","TROUTDALE","MULTNOMAH","NPDES-IW-B15","True",
"88436","6514","SUNDOWN SANITARY SEWER DISTRICT","SUNDOWN SANITARY SEWER DISTRICT","ASTORIA","CLATSOP","NPDES-DOM-Da","True",
"122874","1442","SUNNY VALLEY SAND & GRAVEL INC.","SUNNY VALLEY SAND & GRAVEL","PLACER","JOSEPHINE","GEN12A","True",
"115289","1542","SUNNYSIDE CONSTRUCTION & DEVELOPMENT, INC.","SUNNYSIDE HEIGHTS","HAPPY VALLEY","CLACKAMAS","GEN12C","True",
"85932","4952","SUNRIVER ENVIRONMENTAL LLC","SUNRIVER ENVIRONMENTAL LLC","SUNRIVER","DESCHUTES","WPCF-DOM-C2a","True",
"26788","3672","SUNSTONE CIRCUITS, LLC","SUNSTONE CIRCUITS","MULINO","CLACKAMAS","GEN12Z","True",
"26788","3672","SUNSTONE CIRCUITS, LLC","SUNSTONE CIRCUITS","MULINO","CLACKAMAS","NPDES-IW-B15","True",
"115814","1521","SUNTRUST LAND COMPANY, LLC","MOUNTAIN GATE PHASE 4","SPRINGFIELD","LANE","GEN12C","True",
"123979","2421","SUPERIOR FOREST PRODUCTS, INC.","SUPERIOR FOREST PRODUCTS: SITE GRADING","JUNCTION CITY","LANE","GEN12C","True",
"119007","3444","SUPERIOR STEEL, LLC","SUPERIOR STEEL FABRICATION","EUGENE","LANE","GEN12Z","True",
"110988","8999","SUPERIOR TANK WASH, INC.","SUPERIOR TANK WASH, INC.","PORTLAND","MULTNOMAH","G12COLS","True",
"114821","1542","SUPERTOW, LLC","SPEED'S SUPERTOW","PORTLAND","MULTNOMAH","GEN17B","True",
"107224","3295","SUPREME PERLITE CO.","SUPREME PERLITE CO.","PORTLAND","MULTNOMAH","G12COLS","True",
"110022","4952","SURE-FLOW, INC.","COX LAGOON","ALBANY","LINN","WPCF-DOM-F","True",
"111704","4952","SURFSIDE CONDOMINIUM ASSOCIATION","SURFSIDE CONDOMINIUMS OF GEARHART (ABN)","GEARHART","CLATSOP","WPCFOS-Bvii","True",
"118275","7033","SUSAN CR. MOBILE VILLAGE","SUSAN CR. MOBILE VILLAGE","IDLEYLD","DOUGLAS","WPCFOS-Bii","True",
"119977","1522","SUSTAINABLE FAIRVIEW ASSOCIATES, LLC","FAIRVIEW SUBDIVISION","SALEM","MARION","GEN12C","True",
"120422","1542","SUSTAINABLE FAIRVIEW ASSOCIATES, LLC","ABIQUA SCHOOL","SALEM","MARION","GEN12C","True",
"123339","1542","SUTHERLIN LAND, LLC","SUTHERLIN LAND LLC COMMERCIAL DEVELOPMENT PROJECT","SUTHERLIN","DOUGLAS","GEN12C","True",
"76824","2421","SUTHERLIN, CITY OF","SUTHERLIN, CITY OF","SUTHERLIN","DOUGLAS","GEN04","True",
"86662","4952","SUTHERLIN, CITY OF","SUTHERLIN  STP","SUTHERLIN","DOUGLAS","NPDES-DOM-C2a","True",
"86663","4941","SUTHERLIN, CITY OF","SUTHERLIN NONPAREIL WTP","SUTHERLIN","DOUGLAS","GEN02","True",
"86664","4941","SUTHERLIN, CITY OF","SUTHERLIN  COOPER CREEK WTP","SUTHERLIN","DOUGLAS","GEN02","True",
"109616","4952","SUTTLE LAKE RESORT & MARINA, L.L.C.","THE LODGE AT SUTTLE LAKE","SISTERS","JEFFERSON","WPCFOS-Bii","True",
"121915","1041","SUTTON, DAVID B","DAVID B SUTTON","PORTLAND","MOBILE SRC","GEN06","True",
"114333","1041","SUTTON, LARRY","LARRY SUTTON","PORTLAND","MOBILE SRC","GEN06","True",
"110435","4952","SVENSEN, TOM","SVENSEN, TOM","ASTORIA","CLATSOP","WPCFOS-Bix","True",
"86750","2421","SWANSON BROS. LUMBER CO., INC.","SWANSON BROS. LUMBER CO.","NOTI","LANE","GEN12Z","True",
"32910","2436","SWANSON GROUP MFG. LLC","SPRINGFIELD PLYWOOD/VENEER","SPRINGFIELD","LANE","GEN12C","True",
"32910","2436","SWANSON GROUP MFG. LLC","SPRINGFIELD PLYWOOD/VENEER","SPRINGFIELD","LANE","GEN12Z","True",
"35145","2436","SWANSON GROUP MFG. LLC","GLENDALE PLYWOOD VENEER","GLENDALE","DOUGLAS","GEN04","True",
"35145","2436","SWANSON GROUP MFG. LLC","GLENDALE PLYWOOD VENEER","GLENDALE","DOUGLAS","GEN12Z","True",
"85780","2421","SWANSON GROUP MFG. LLC","SWANSON GROUP MFG. ROSEBURG","ROSEBURG","DOUGLAS","GEN04","True",
"85780","2421","SWANSON GROUP MFG. LLC","SWANSON GROUP MFG. ROSEBURG","ROSEBURG","DOUGLAS","GEN12Z","True",
"86464","2421","SWANSON GROUP MFG. LLC","GLENDALE SAWMILL","GLENDALE","DOUGLAS","GEN04","True",
"86464","2421","SWANSON GROUP MFG. LLC","GLENDALE SAWMILL","GLENDALE","DOUGLAS","GEN12Z","True",
"100170","2421","SWANSON GROUP MFG. LLC","SWANSON GROUP MFG. GLIDE","GLIDE","DOUGLAS","GEN05","True",
"124272","1041","SWANSON, JOHN","JOHN SWANSON","PORTLAND","MOBILE SRC","GEN07PM","True",
"108884","4952","SWANSON, JOSEPH & LAURA","REDWOOD HWY. KOA","WILDERVILLE","JOSEPHINE","GEN56","True",
"114520","1041","SWARTLING, TODD","TODD SWARTLING","PORTLAND","MOBILE SRC","GEN06","True",
"123918","4952","SWARZMAN, DEBRA","DEBRA SWARZMAN","ASHLAND","JACKSON","GEN2401","True",
"86840","4952","SWEET HOME, CITY OF","SWEET HOME STP","SWEET HOME","LINN","NPDES-DOM-C2a","True",
"110863","1611","SWEET HOME, CITY OF","CITY OF SWEET HOME","SWEET HOME","LINN","GEN12CA","True",
"107694","4212","SWEET TRUCKING, INC.","SWEET TRUCKING","COOS BAY","COOS","GEN17A","True",
"123638","1542","SWIFT TRANSPORTATION CO. OF ARIZONA, LLC","SWIFT TRANSPORTATION","TROUTDALE","MULTNOMAH","GEN12C(AGENT)","True",
"121917","1041","SWINTH, MARK","MARK SWINTH","SALEM","MOBILE SRC","GEN06","True",
"124208","1542","SWWET HOME SCHOOL DISTRICT #55","SWEET HOME HIGH SCHOOL TURF","SWEET HOME","LINN","GEN12C","True",
"124149","5411","SYNCOPATION, INC.","CORNER STORE","LA PINE","DESCHUTES","WPCFOS-BivAS<","True",
"114424","1531","TABLE ROCK GROUP, LLC","AMY'S KITCHEN","WHITE CITY","JACKSON","GEN12C","True",
"120081","1041","TAIT, JOHN C","JOHN C TAIT","PORTLAND","MOBILE SRC","GEN06","True",
"113847","1521","TALIESIN HOMES NW, LLC","TA LIESY HOMES NW","CLACKAMAS","CLACKAMAS","GEN12C(AGENT)","True",
"121874","1521","TALIESIN HOMES NW, LLC","TIMBER RIDGE & CASCADIA RIDGE LOTS","ESTACADA","CLACKAMAS","GEN12C","True",
"123266","1521","TALIESIN HOMES NW, LLC","BLACK HORSE","HAPPY VALLEY","CLACKAMAS","GEN12C","True",
"87425","4952","TANGENT, CITY OF","TANGENT STP","TANGENT","LINN","NPDES-DOM-Db","True",
"116696","1442","TAYLOR NORTHWEST, LLC","TAYLOR NORTHWEST, 3 MILE PIT","FORT KLAMATH","KLAMATH","GEN12A","True",
"123991","1623","TAYLOR NORTHWEST, LLC","IMPROVEMENTS FOR LP-2013-101","PRINEVILLE","CROOK","GEN12C","True",
"122365","1041","TAYLOR, ANTHONY D.","ANTHONY D. TAYLOR","SALEM","MOBILE SRC","GEN06","True",
"119422","1041","TAYLOR, WILLIAM","WILLIAM TAYLOR","PORTLAND","MOBILE SRC","GEN07PM","True",
"102594","7033","TAYLORS LANDING LLC","TAYLORS LANDING LLC","WALDPORT","LINCOLN","WPCFOS-BiiiRGF>","True",
"87645","3339","TDY INDUSTRIES, LLC","WAH CHANG","ALBANY","LINN","GEN12Z","True",
"87645","3339","TDY INDUSTRIES, LLC","WAH CHANG","ALBANY","LINN","NPDES-IW-B07","True",
"119958","1041","TEAL, SAM","SAM TEAL","PORTLAND","MOBILE SRC","GEN06","True",
"124049","1541","TEAM CONSTRUCTION, LLC","UNITED SALAD EXPANSION","PORTLAND","MULTNOMAH","GEN12C","True",
"107716","7","TED DECIOUS CO., INC.","TED DECIOUS CO., INC.","GRESHAM","MULTNOMAH","GEN17B","True",
"118034","4952","TED'S PLACE, LLC","TED'S PLACE","ASTORIA","CLATSOP","WPCFOS-Bix","True",
"113239","172","TEEGARDEN, MILTON BOYD","NATALIE'S ESTATE WINERY","NEWBERG","YAMHILL","GEN14A","True",
"110050","8211","TEEN CHALLENGE INTERNATIONAL PACIFIC NORTHWEST CENTERS","TEEN CHALLENGE","SHEDD","LINN","WPCFOS-Bii","True",
"121510","1422","TEEVIN & FISCHER QUARRY LLC","OAK RANCH QUARRY","RAINIER","COLUMBIA","GEN12A","True",
"111208","1429","TEEVIN & FISCHER QUARRY, LLC","JOHNSON QUARRY","SEASIDE","CLATSOP","GEN12A","True",
"111778","1429","TEEVIN & FISCHER QUARRY, LLC","RIPPET PIT","SEASIDE","CLATSOP","GEN12A","True",
"107656","2411","TEEVIN BROS. LAND & TIMBER CO., LLC","TEEVIN BROS. LAND & TIMBER CO.","RAINIER","COLUMBIA","GEN12Z","True",
"109781","1411","TEEVIN BROS. LAND & TIMBER CO., LLC","BRADLEY PIT","ASTORIA","CLATSOP","GEN12A","True",
"118656","2411","TEEVIN BROS. LAND & TIMBER CO., LLC","TEEVIN BROS LOG YARD","EUGENE","LANE","GEN12Z","True",
"122669","2411","TEEVIN BROS.LAND & TIMBER CO, LLC","TEEVIN/NEWPORT LOG YARD","NEWPORT","LINCOLN","GEN12C","True",
"122669","2411","TEEVIN BROS.LAND & TIMBER CO, LLC","TEEVIN/NEWPORT LOG YARD","NEWPORT","LINCOLN","GEN12Z","True",
"116493","1041","TEFFT, DONALD SR.","DONALD TEFFT SR.","PORTLAND","MOBILE SRC","GEN06","True",
"87628","3825","TEKTRONIX, INC.","TEKTRONIX BEAVERTON CAMPUS (INDUSTRIAL WWTP)","BEAVERTON","WASHINGTON","GEN01","True",
"87628","3825","TEKTRONIX, INC.","TEKTRONIX BEAVERTON CAMPUS (INDUSTRIAL WWTP)","BEAVERTON","WASHINGTON","NPDES-IW-B15","True",
"113713","3714","TEMCO METAL PRODUCTS COMPANY","TEMCO METAL PRODUCTS COMPANY","CLACKAMAS","CLACKAMAS","GEN12Z","True",
"111356","4491","TEMCO, LLC","TEMCO, LLC","PORTLAND","MULTNOMAH","GEN12Z","True",
"122551","5182","TERENCE HEALY","HEALY BRANDY DISTILLERY","HILLSBORO","WASHINGTON","GEN14B","True",
"118024","1041","TERHERST, DALE","DALE TERHERST","PORTLAND","MOBILE SRC","GEN06","True",
"24356","5148","TERMINAL ICE & COLD STORAGE CO., LLC","TERMINAL ICE & COLD STORAGE - VAN HORN","PINE GROVE","HOOD RIVER","NPDES-IW-B02","True",
"123554","4225","TERMINAL TRANSFER INC.","TERMINAL TRANSFER INC.","PORTLAND","MULTNOMAH","G12COLS","True",
"124001","1541","TERRACE 1986, LLC","STEELHEAD RUN WAREHOUSE","MILLERSBURG","LINN","GEN12C","True",
"111180","8661","TERREBONNE ASSEMBLY OF GOD","TERREBONNE ASSEMBLY OF GOD","TERREBONNE","DESCHUTES","WPCFOS-Bii","True",
"109949","6552","TERREBONNE P.U.D., L.L.C.","TERREBONNE PUC","TERREBONNE","DESCHUTES","WPCFOS-BiiiRGF>","True",
"117205","1041","TERRELL, DARRELL D","DARRELL D TERRELL","PORTLAND","MOBILE SRC","GEN07PM","True",
"116910","1041","TERRY, MELVIN L","MELVIN L TERRY","PENDLETON","MOBILE SRC","GEN06","True",
"122631","2084","TESOARIA VINEYARD AND WINERY, LLC","TESOARIA VINEYARD AND WINERY, LLC","ROSEBURG","DOUGLAS","GEN14B","True",
"110188","4952","THABET MANAGEMENT, INC","BUY2@PLEASANT HILL","PLEASANT HILL","LANE","WPCFOS-BivRGF<","True",
"122172","1521","THAYER ROAD INVESTMENTS, LLC","MERIWETHER SUBDIVISION","OREGON CITY","CLACKAMAS","GEN12C","True",
"121133","1041","THAYER, CODY A","CODY A THAYER","PORTLAND","MOBILE SRC","GEN06","True",
"123023","1041","THAYER, TONY LAMAR","TONY L. THAYER","SALEM","MOBILE SRC","GEN06","True",
"109278","1442","THE BRITT CORPORATION","BRITT CORPORATION","BAKER CITY","BAKER","GEN10","True",
"109209","7997","THE DALLES COUNTRY CLUB","THE DALLES COUNTRY CLUB","THE DALLES","WASCO","WPCFOS-Bvii","True",
"87830","4952","THE DALLES, CITY OF","THE DALLES  STP","THE DALLES","WASCO","NPDES-DOM-C1a","True",
"87831","4941","THE DALLES, CITY OF","THE DALLES CITY OF WATER TREATMENT PLANT","THE DALLES","WASCO","GEN02","True",
"111699","4941","THE DALLES, CITY OF","COLUMBIA GORGE DISCOVERY CENTER WATER SYSTEM","THE DALLES","WASCO","GEN02","True",
"121033","7011","THE DALLES, LLC","THE DALLES BEST WESTERN","THE DALLES","WASCO","GEN12C","True",
"124116","1521","THE DEN OF NEWBERG, LLC","1500 E 1ST STREET","NEWBERG","YAMHILL","GEN12C","True",
"123553","1522","THE FALLS APARTMENTS, LLC","FALLS AT MARINE DRIVE","PORTLAND","MULTNOMAH","GEN12C","True",
"123460","1521","THE FIFE GROUP, LLC","FIR VILLIA ESTATES","DALLAS","POLK","GEN12C","True",
"118239","1542","THE FIRST BAPTIST CHURCH OF GRANTS PASS","RIVER VALLEY COMMUNITY CHURCH","GRANTS PASS","JOSEPHINE","GEN12C","True",
"111727","4952","THE FIRST PRESBYTERIAN CHURCH OF PORTLAND","MENUCHA RETREAT AND CONFERENCE CENTER","CORBETT","MULTNOMAH","WPCFOS-Bii","True",
"112897","2099","THE HARRIS SOUP COMPANY","HARRY'S FRESH FOODS","PORTLAND","MULTNOMAH","G12COLS","True",
"108815","8400","THE HIGH DESERT MUSEUM","THE HIGH DESERT MUSEUM","BEND","DESCHUTES","WPCFOS-Bii","True",
"123719","1611","THE HILLS OF DEPOE BAY, LIMITED PARTNERSHIP","THE HILLS OF DEPOE BAY","DEPOE BAY","LINCOLN","GEN12C","True",
"123986","1521","THE HOLT GROUP, INC.","PIONEER HIGHLANDS","HAPPY VALLEY","CLACKAMAS","GEN12C","True",
"113061","7011","THE INN AT THE BRIDGE CABIN OWNERS ASSOCIATION, INC.","INN AT THE BRIDGE","MCKENZIE BRIDGE","LANE","WPCFOS-BiiiSF>","True",
"111720","7032","THE INSTITUTE FOR REHABILITATION, RESEARCH AND RECREATION, INC.","MEADOWOOD SPRINGS SPEACH AND HEARING CAMP","WESTON","UMATILLA","WPCFOS-Bii","True",
"112772","7011","THE JUNIPER RIM CORPORATION","THE LODGE AT SUMMER LAKE","SUMMER LAKE","LAKE","WPCFOS-Bii","True",
"117303","1522","THE LANDING AT MACADAM, LLC","THE LANDING AT MACADAM","PORTLAND","MULTNOMAH","GEN12C","True",
"118671","4952","THE MCDOUGAL FOUNDATION, INC.","LAURELWOOD ACADEMY","SPRINGFIELD","LANE","WPCFOS-Bii","True",
"111057","4952","THE MEADOWS AT GARDEN VALLEY HOMEOWNERS ASSOCIATION","THE MEADOWS AT GARDEN VALLEY HOMEOWNERS ASSOCIATION","ROSEBURG","DOUGLAS","WPCFOS-BiiiRGF>","True",
"115887","1542","THE MENTONE COMPANY, LLC","OLD HIGHWAY 99 COMERCIAL SITE LAYOUT","ROSEBURG","DOUGLAS","GEN12C","True",
"113852","8699","THE NATIVE AMERICAN REHABILITATION ASSOC. OF THE NW, INC.","NARA, NW","PORTLAND","MULTNOMAH","WPCFOS-BiiiAS>","True",
"123752","1442","THE NATURE CONSERVANCY","MIDDLE FORK - COAST FORK CONFLUENCE","EUGENE","LANE","GEN12A","True",
"124017","1629","THE NATURE CONSERVANCY","KILCHIS WETLAND RESTORATION","TILLAMOOK","TILLAMOOK","GEN12C","True",
"108970","182","THE NEW EARTH COMPANY","THE NEW EARTH COMPANY - HARVEST SITE","KLAMATH FALLS","KLAMATH","WPCFOS-Bvi","True",
"106561","5812","THE OASIS RESTAURANT, LLC","THE OASIS","MILTON-FREEWATER","UMATILLA","WPCFOS-BiiiAS>","True",
"124257","2084","THE RENTON FAMILY VINEYARD, LLC","RENTON VINEYARDS","NEWBERG","YAMHILL","GEN14A","True",
"109243","7992","THE RESERVE VINEYARDS & GOLF CLUB, L.L.C.","RESERVE GOLF CLUB, THE","ALOHA","WASHINGTON","WPCFOS-BiiiAS>","True",
"118097","8661","THE ROMAN CATHOLIC BISHOP OF THE DIOCESE OF BAKER, INC.","ROMAN CATHOLIC DIOCESE OF BAKER","POWELL BUTTE","CROOK","WPCFOS-Bii","True",
"102899","5812","THE ROSE GARDEN INN, LLC","THE ROSE GARDEN INN","DRAIN","DOUGLAS","WPCFOS-Bii","True",
"114245","1521","The Schollander Companies, Inc.","Rolling Hill Farm Estates","LAKE OSWEGO","CLACKAMAS","GEN12C","True",
"108875","4952","THE THREE-SEVENS, L.L.C.","THE THREE-SEVENS, L.L.C.","EUGENE","LANE","GEN51b","True",
"108856","2439","THE TRUSS COMPANY AND BUILDING SUPPLY, INC.","THE TRUSS COMPANY AND BUILDING SUPPLY, INC.","EUGENE","LANE","GEN12Z","True",
"107639","4952","THE WILLAMETTANS","WILLAMETTANS, INC.","MARCOLA","LANE","WPCFOS-BiiiSF>","True",
"107283","2851","THE WILLAMETTE VALLEY COMPANY","THE WILLAMETTE VALLEY COMPANY","EUGENE","LANE","GEN12Z","True",
"119727","3599","THE WILLAMETTE VALLEY COMPANY","WILLAMETTE VALLEY COMPANY - PRECISION TECHNOLOGIES","EUGENE","LANE","GEN12Z","True",
"111401","3569","THERM-TEC, INC.","THERM-TEC, INC.","SHERWOOD","WASHINGTON","GEN12Z","True",
"123438","3398","THERMAL MODIFICATION TECHNOLOGIES, INC.","THERMAL MODIFICATION TECHNOLOGIES,INC.","TUALATIN","WASHINGTON","GEN12Z","True",
"115053","5093","THERMO FLUIDS, INC.","THERMO FLUIDS, INC.","CLACKAMAS","CLACKAMAS","GEN12Z","True",
"118469","1041","THIELE, MARTIN S","MARTIN S THIELE","PORTLAND","MOBILE SRC","GEN06","True",
"117000","1521","THOMAS ARTHUR DEVELOPMENT, LLC","TRYON CREEK ESTATES","PORTLAND","MULTNOMAH","GEN12C","True",
"120300","4952","THOMAS BROWNSON","THOMAS BROWNSON","ASTORIA","CLATSOP","GEN22","True",
"122796","1041","THOMAS, DANA L","DANA L THOMAS","PORTLAND","MOBILE SRC","GEN07PM","True",
"114525","1041","THOMAS, DANNY L","DAN L THOMAS","PORTLAND","MOBILE SRC","GEN07PM","True",
"116872","1041","THOMAS, DAVE","DAVE THOMAS","PENDLETON","MOBILE SRC","GEN06","True",
"118339","1041","THOMAS, JOE D.","JOE D. THOMAS","PENDLETON","MOBILE SRC","GEN06","True",
"121675","1041","THOMAS, KELLY L","KELLY THOMAS","SALEM","MOBILE SRC","GEN06","True",
"116593","1041","THOMAS, KENT N.","KENT N THOMAS","SALEM","MOBILE SRC","GEN06","True",
"122755","1041","THOMAS, MICHAEL A","MICHAEL A THOMAS","PORTLAND","MOBILE SRC","GEN07PM","True",
"121998","1041","THOMAS, TERRY A.","TERRY A. THOMAS","PENDLETON","MOBILE SRC","GEN06","True",
"108128","2400","THOMPSON TIMBER COMPANY","THOMPSON TIMBER COMPANY","PHILOMATH","BENTON","GEN12Z","True",
"110981","7000","THOMPSON, ALLYN & ELIZABETH","NESTLED IN HILLS","CENTRAL POINT","JACKSON","WPCFOS-Bii","True",
"120564","1041","THOMPSON, CLAYTON ALLEN","CLAYTON THOMPSON","SALEM","MOBILE SRC","GEN06","True",
"120564","1041","THOMPSON, CLAYTON ALLEN","CLAYTON THOMPSON","SALEM","MOBILE SRC","GEN07PM","True",
"123033","1041","THOMPSON, DAVID L","DAVID L THOMPSON","PORTLAND","MOBILE SRC","GEN06","True",
"43613","4952","THOMPSON, DOUGLAS","JOHN DAY MANUFACTURED HOME PARK","ASTORIA","CLATSOP","WPCFOS-BiiiRGF>","True",
"123612","2084","THOMPSON, GARY","THOMPSON, GARY","EAGLE POINT","JACKSON","GEN14B","True",
"111330","7353","Thomson Equipment Co.","Thomson Equipment Co.","PORTLAND","MULTNOMAH","G12COLS","True",
"123750","1041","THORNBURG, JOHN","JOHN THORNBURG","SALEM","MOBILE SRC","GEN06","True",
"61850","4952","THREE RIVERS JOSEPHINE COUNTY UNIT, JOINT SCHOOL DISTRICT","NORTH VALLEY HIGH SCHOOL STP","GRANTS PASS","JOSEPHINE","WPCF-DOM-E","True",
"115209","8641","THREE RIVERS LANDOWNERS ASSOCIATION","THREE RIVERS LANDOWNERS ASSOCIATION","CULVER","JEFFERSON","WPCFOS-Bii","True",
"38625","4952","THREE RIVERS SCHOOL DISTRICT","HIDDEN VALLEY HIGH SCHOOL STP","MURPHY","JOSEPHINE","NPDES-DOM-Da","True",
"108264","4952","THREE RIVERS SCHOOL DISTRICT","JEROME PRAIRIE SCHOOL","GRANTS PASS","JOSEPHINE","WPCFOS-BiiiRGF>","True",
"110084","4952","THREE RIVERS SCHOOL DISTRICT","FORT VANNOY ELEMENTARY","GRANTS PASS","JOSEPHINE","WPCFOS-BiiiRGF>","True",
"29920","4952","THREE RIVERS/JOSEPHINE COUNTY UNIT JOINT SCHOOL DISTRICT","FLEMING MIDDLE SCHOOL STP","MERLIN","JOSEPHINE","NPDES-DOM-Da","True",
"119708","1041","THREE VALLEYS RANCH, LLC","THREE VALLEYS RANCH MINING","BROGAN","MALHEUR","WPCF-IW-B13","True",
"107737","4225","THRIFTY PAYLESS, INC","RITE AID DISTRIBUTION CENTER # 0080","WILSONVILLE","CLACKAMAS","GEN12Z","True",
"107737","4225","THRIFTY PAYLESS, INC","RITE AID DISTRIBUTION CENTER # 0080","WILSONVILLE","CLACKAMAS","GEN17A","True",
"100023","1442","TIDE CREEK ROCK CO.","TIDE CREEK ROCK CO.","DEER ISLAND","COLUMBIA","GEN10","True",
"118363","1442","TIDEWATER CONTACTORS, INC.","2ND BRIDGE GRAVEL BAR","BROOKINGS","CURRY","GEN12A","True",
"116792","3273","TIDEWATER CONTRACTORS INC.","TIDEWATER BAR","BROOKINGS","CURRY","GEN12A","True",
