Project Number,Project ID,Region,SGA,Project Type,Grantee,Grantee Type,Project Name,Project Manager,Award Date,Project Start Date,Project End Date,County,OWEB $ Requested,Project Amount,PTD,Receipts,Balance,Advance,Advance Days,Monitoring Required,Basin,Dominant Activity,Project Status,PE Amount Requested,EM Amount Requested,Project Summary
25-14-015,11229,6,25,Restoration,Monument SWCD,Soil and Water Conservation District,Jewell Off-Channel Stockwater,Kathy Leopold,7/1/13,4/3/14,3/17/16,Grant,5114,0,0,0,0,,,Y,John Day,Riparian Process and Function (SG),Cancelled,0,0,"This project will install a pump system to supply water to a trough. Two pastures totaling, 44.5 acres, in the Lower North Fork John Day River watershed will be served by this water system. Riparian fence will be installed and a water gap closed on the Lower John Day River, reducing sediment input resulting from trampling. "
26-06-007,3357,5,26,Restoration,Morrow SWCD,Soil and Water Conservation District,Colin Anderson Well Improvement,Bev Goodreau,7/1/05,12/16/05,10/12/07,Morrow,,0,0,0,0,,,Y,Umatilla,Upland,Cancelled,0,0,"Re-case the well, purchase and install a pump and install solar panels to operate the pump. (600 acres)"
26-06-023,3368,5,26,Restoration,Umatilla Basin WC,Watershed Council,Upper Umatilla River Irrigation Diversion,Bev Goodreau,7/1/05,11/1/05,10/12/07,Umatilla,,0,0,0,0,,,Y,Umatilla,Fish,Cancelled,0,0,Permanetly abandon old diversion and use a more fish-friendly and off-channel hydraulically connected sump pump system for irrigating the pasture.
26-08-005,6576,5,26,Restoration,Umatilla SWCD,Soil and Water Conservation District,Juniper Canyon Weed Project,Bev Goodreau,7/1/07,3/17/08,9/27/09,Umatilla,6500,0,0,0,0,,,Y,Umatilla,Upland,Cancelled,0,0,Strategically treat (by aerial application) priority weed colonie invading otherwise healthy shrub-steppe and grasslands and to introduce biological controls (weevils for yellow sharthistle and mites for rush skeletonweed) where lacking. (400 acres)
26-08-022,6856,5,26,Restoration,Umatilla Basin WC,Watershed Council,McBee Wetland Enhancement,Bev Goodreau,7/1/07,7/22/08,4/3/10,Umatilla,8707,0,0,0,0,,,Y,Umatilla,Wetland Enhancement,Cancelled,0,0,The landowner will transfer 20 acre/foot of water rights from adjacent agricultural fields to the ponds networked through ditches. The wetland will be flooded through the summer months sustaining year round ground water recharge. Russian olive trees will be selectively removed and overgrown blackberry bushes will be removed with an excavator. Native wetland vegetation will be planted and duck boxes will be constructed to encourage waterfowl habitat and nesting. (70 acres)
26-10-007,8404,6,26,Restoration,Morrow SWCD,Soil and Water Conservation District,Knowles Livestock Water: Phase 1,Bev Goodreau,9/15/10,9/27/10,9/13/12,Morrow,10000,0,0,0,0,,,Y,Umatilla,Upland,Cancelled,0,0,"This landowner will work to deepen an existing well.  Once there is a dependable water source the project will pipe water 3,500 ft. to three new toughs in adjacent fields to provide water for livestock and wildlife.  This project will improve grazing management and alleviate the pressure on sensitive riparian areas along Little Butter Creek.  Phase II of this project will include 600 ft. of exclusion fencing along the creek. "
26-10-017,8655,6,26,Restoration,Umatilla SWCD,Soil and Water Conservation District,Echols Umatilla River Fencing Project,Bev Goodreau,9/15/09,12/8/10,9/13/12,Umatilla,3290,0,0,0,0,,,Y,Umatilla,Riparian enhancement,Cancelled,0,0,"Cattle currently use a water gap giving them unrestricted access to the Umatilla River which supports populations of spring and fall Chinook salmon and other fish species.  Livestock access increases stream bank instability and erosion and manure can cause harmful pathogens and nutrients to be deposited into the stream. Additionally, the pasture is overgrazed creating a high risk of sediment and manure runoff into the river.   Exclusion fencing will be installed for 580 ft. along the stream bank creating a 20 ft. buffer from the top of the bank, the area will be reseeded and willows will be planted.  The pasture will be divided into four separate paddocks by installing 1,150 ft. of fencing and water will be pumped from the river to a tank and piped to a trough.  "
26-10-032,8773,6,26,Restoration,Morrow SWCD,Soil and Water Conservation District,Alleman Riparian Exclusion Project,Bev Goodreau,9/15/09,4/7/11,3/30/13,Morrow,691,0,0,0,0,,,Y,Umatilla,Riparian enhancement,Cancelled,0,0,"This project will complete the final 300 ft. of a 1,000 ft. livestock exclusion fence along Willow Creek to protect the riparian area and increase water quality."
26-10-042,9000,6,26,Restoration,Umatilla SWCD,Soil and Water Conservation District,Riddle Irrigation Conversion Project,Bev Goodreau,9/15/09,6/8/11,5/23/13,Umatilla,2002,0,0,0,0,,,Y,Umatilla,Water Quality Improvements,Cancelled,0,0,"This project will install 700 ft. of pipe and a pump to replace the current open ditch that runs across the 6.5 acre cattle pasture.  Implementation will allow the landowner to switch from flood irrigation to sprinkler, reducing the potential of leaching contaminates into the groundwater as outlined in the Lower Umatilla Basin Groundwater Management Action Plan."
26-12-017,9859,6,26,Restoration,Morrow SWCD,Soil and Water Conservation District,Gleason Butte Upland Utilization Project,Kathy Leopold,9/13/11,6/6/12,5/15/14,Morrow,2520,0,0,0,0,,,Y,Umatilla,Upland Process and Function (SG),Cancelled,0,0,This project will develop and fence a spring and pipe the water to two new troughs.  This will allow the landowner to achieve better grazing management by utilizing forage where there is currently no water source.
26-12-026,10245,6,26,Restoration,Morrow SWCD,Soil and Water Conservation District,Tobin Russian Olive Control,Kathy Leopold,9/13/11,12/3/12,11/16/14,Morrow,691,0,0,0,0,,,Y,Umatilla,Upland Process and Function (SG),Cancelled,0,0,"This project will treat and remove non-native, invasive Russian olive trees originally planted as a wind row along an irrigation ditch.  The trees are now undermining the ditch due to the spread of the root mass, suckers and seeds dropped by birds and taxing the water resource.  The trees will be replaced with native trees such as cottonwoods and alders and the ditch will eventually be piped.   "
26-12-027,10250,6,26,Restoration,Morrow SWCD,Soil and Water Conservation District,Archie's Russian Olive Removal Project,Kathy Leopold,9/13/11,12/19/12,11/16/14,Morrow,955,0,0,0,0,,,Y,Umatilla,Upland,Cancelled,0,0,"Implementation of this project will include removal and treatment of Russian Olive trees.  The trees were originally planted as a windbreak and have created a monoculture that limits essential habitat components for wildlife.  Native trees and shrubs such as Red osier dogwood, Mountain alder and Blue elderberry will be planted to replace the trees. "
26-12-029,10243,6,26,Restoration,Morrow SWCD,Soil and Water Conservation District,Dry Canyon Livestock Water,Kathy Leopold,9/13/11,12/5/12,11/16/14,Morrow,2611,0,0,0,0,,,Y,Umatilla,Upland Process and Function (SG),Cancelled,0,0,This project will develop a spring and pipe 150 ft. to two troughs.  The spring will be fenced to exclude livestock and the prevent the need for watergaps in Little Butter Creek to provide a water source. 
26-14-007,11545,6,26,Restoration,Walla Walla Basin WC,Watershed Council,Kelly Off Channel Stock Water,Kathy Leopold,7/1/13,8/28/14,5/14/16,Umatilla,5350,0,0,0,0,,,Y,Umatilla,Riparian Process and Function (SG),Cancelled,0,0,This project will install an off channel water system in the Walla Walla watershed. The installation of a solar powered off-channel water system addresses water quality and riparian habitat improvement along a ¼ mile reach of the Walla Walla River. This is a spawning reach for ESA listed steelhead and reintroduced spring Chinook salmon and rearing reach for bull trout. A solar powered pump will provide water to a trough outside a fenced riparian area. 
27-04-009,3388,5,27,Restoration,Union SWCD,Soil and Water Conservation District,Brounstein Pond and Road Improvement,Bev Goodreau,9/11/03,5/5/05,4/1/07,Union,1550,0,0,0,0,,,Y,Grande Ronde,"Road Improvement, Fish Passage",Cancelled,0,0,Fence the perimeter of the pond to keep the livestock from entering the area. Outflow from the pond will provide necessary water for stock and wildlife. Build two water bars in the steepest sections of the road and haul in 50 yards of pit-run rock to protect the road surface. (160 acres)
27-06-008,6046,5,27,Restoration,Union SWCD,Soil and Water Conservation District,Bork Brothers LLC,Bev Goodreau,7/1/05,6/18/07,4/23/09,Union,1706,0,0,0,0,,,Y,Grande Ronde,Upland,Cancelled,0,0,"Plant a V shaped windbread on the edge of a cropfield. This windbreak will be made up of 4 rows, including 225 feet of shrubs in the first row hearest the house. The second row consists of 250 feet of conifers, row three is 290 feet of deciduous and the last row consists of 310 feet of shrubs. This will reduce sediment movement through wind erosion, create wildlife habitat, and eliminate snow drift issues around the house and farm buildings."
27-08-004,7572,5,27,Restoration,Wallowa SWCD,Soil and Water Conservation District,Grande Ronde River Fencing/Water Development,Bev Goodreau,7/1/07,6/11/09,2/9/11,Wallowa,8641,0,0,0,0,,,Y,Grande Ronde,Upland,Cancelled,0,0,This property located on the north side of the Grande Ronde River at river mile 39 includes a steep canyon side pasture.  It is not fenced along the river allowing livestock access to the stream where they tend to congregate causing overgrazing and bank erosion.  The upper portion of the pasture is not being utilized and over time invasive species may take over the native vegetation.  This project will install a fence about ¼ mile up the hill to keep the cattle out of about 2 miles of river.  An alternative watering source will be developed by tapping into an existing spring fed water system and piping water to a new trough in the pasture.
27-08-010,7609,5,27,Restoration,Union SWCD,Soil and Water Conservation District,Kosta Spring Development,Bev Goodreau,7/1/07,6/25/09,5/18/11,Union,5900,0,0,0,0,,,Y,Grande Ronde,Upland,Cancelled,0,0,This project will develop two springs and install water troughs to provide better water sources for both livestock and wildlife and reduce soil erosion.  The additional water sources will aide proper grazing management with better distribution of forage.
27-08-011,7599,5,27,Restoration,Wallowa SWCD,Soil and Water Conservation District,Ellis Pasture Management,Bev Goodreau,7/1/07,6/18/09,5/18/11,Wallowa,7697,0,0,0,0,,,Y,Grande Ronde,Upland,Cancelled,0,0,"Using a solar pump, this project will store water in cistern to supply water to a trough located in a 98 acre area east of Lewiston Hwy. The highway divides the landowner’s 142 acre property.  This area is not currently used for cattle grazing due to the lack of a water source.   The new trough will allow the landowner to implement a grazing plan letting the west side pasture rest and the existing grass to rehabilitate.  A herd of elk routinely use the west side pond and seasonal creek as a place to drink and bed down.  Trees and shrubs will be planted in blocks around the property to increase habitat for wildlife."
27-08-012,7610,5,27,Restoration,Union SWCD,Soil and Water Conservation District,Parsons Gradient Terraces,Bev Goodreau,7/1/07,6/25/09,5/18/11,Union,10000,0,0,0,0,,,Y,Grande Ronde,Upland,Cancelled,0,0,"This project will construct 1,400 LF of channel and fill in three gradient terraces on this farm land to control runoff created by snowmelt and hi-intensity thunderstorms which currently empties into the Grande Ronde River.   Implementation will include  600 ft. waterway with two rock structures to control the grade.  The waterway, outlet swales and surrounding disturbed areas will be seeded.  Fencing will be installed to maintain grazing rotations. "
27-10-001,8389,5,27,Restoration,Union SWCD,Soil and Water Conservation District,Wolcott Livestock Watering System,Bev Goodreau,9/15/09,9/1/10,8/9/12,Union,9990,0,0,0,0,,,Y,Grande Ronde,Upland,Cancelled,0,0,"This project will install a solar panel and pump at an existing well to provide off-stream water sources for livestock and wildlife.  Currently livestock have full access to an unnamed tributary to Ladd Creek which flows into Catherine Creek and eventually into the Grande Ronde River causing soil and bank erosion and putting sediment and nutrients into the stream.  Implementation will include exclusion fencing along the creek, fencing around the well and installation of a 3,000 gallon storage tank.  Water will be piped to two 500 gallon troughs in different fields to promote better grazing management."
