"State","Award Fiscal Year","Grant No","Grantee","Project Number","Title","State Wide Project","Primary Functional Category","TMDL","Total 319h Funds","Has Pollutant Data","Current Status","Project Start","Project End","Category Of Pollution"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","37","Street Smart: Maping Tool","No","Local (Specific Target) Education/Information Programs
","Implementing a TMDL","$5,749.00","No","Completed","Did start on 01/31/2013","Completed on 12/31/2013","All Sources
"
"OR","2002","00045102","OR DEPT. OF ENVIRON. QUALITY","37","TMDL NPS Modeling","Yes","Watershed Modeling General Usage
","Developing a TMDL","$193,721.00","No","Completed","Did start on 01/01/2002","Completed on 12/31/2005","All Sources
"
"OR","2002","00045102","OR DEPT. OF ENVIRON. QUALITY","38","NPS Coastal Coordination","Yes","Nonpoint Source Program Overall Coordination/ Management
","NOT APPLICABLE (NA)","$128,282.00","No","Completed","Did start on 01/01/2002","Completed on 12/31/2005","All Sources
"
"OR","2001","00045101","OR DEPT. OF ENVIRON. QUALITY","38","Urban NPS Educational Program","No","Local (Specific Target) Education/Information Programs
","NOT APPLICABLE (NA)","$12,000.00","No","-","Did start on 06/26/2001","Completed on 09/30/2002","Urban Runoff/Stormwater
"
"OR","2000","00045100","OR DEPT. OF ENVIRON. QUALITY","38","Bear Creek Regional Storm Water Management Plan","No","Assessments for Compliance with Water Quality Standards
","-","$19,600.00","No","-","Did start on 01/01/2001","Will be Completed On ","Urban Runoff/Stormwater
"
"OR","1999","00045199","OR DEPT. OF ENVIRON. QUALITY","38","Krouse-Hagar Push-up Diversion Dam Alternative","No","Corrective Action (other than BMP implementation)
","-","$50,400.00","No","-","Will start on ","Will be Completed On 12/02/2002","Hydromodification
"
"OR","2001","00045101","OR DEPT. OF ENVIRON. QUALITY","39","Upper Deschutes Water Quality and TMDL Development","No","Other Water Quality Assessment /Monitoring
","Developing a TMDL","$45,609.00","No","-","Did start on 06/08/2001","Completed on 09/30/2003","All Sources
"
"OR","2000","00045100","OR DEPT. OF ENVIRON. QUALITY","39","Documentation of Sediment Sources and Major Heat Sources in the Upper Applegate","No","BMP Design/Implementation
","-","$41,800.00","No","-","Did start on 01/01/2000","Will be Completed On ","Urban Runoff/Stormwater
Hydromodification
"
"OR","1999","00045199","OR DEPT. OF ENVIRON. QUALITY","39","Rogue Basin Watershed Assessment for Load Allocation Development","No","TMDL Assessments
","-","$155,425.00","No","-","Will start on ","Will be Completed On 12/01/2002","All Sources
"
"OR","2002","00045102","OR DEPT. OF ENVIRON. QUALITY","39","NPS Temperature Project","Yes","Development of TMDLs
","Developing a TMDL implementation plan(s)","$100,000.00","No","-","Did start on 01/01/2002","Completed on 12/31/2005","Agriculture
Silviculture
"
"OR","2000","00045100","OR DEPT. OF ENVIRON. QUALITY","40","Applegate Watershed Tree Planting and Restoration","No","BMP Design/Implementation
","-","$20,500.00","No","-","Did start on 01/01/2001","Will be Completed On ","Agriculture
"
"OR","1999","00045199","OR DEPT. OF ENVIRON. QUALITY","40","Dawson Wetland Restoration Project","No","Corrective Action (other than BMP implementation)
","-","$85,000.00","No","-","Will start on ","Will be Completed On 12/01/2002","Hydromodification
"
"OR","2001","00045101","OR DEPT. OF ENVIRON. QUALITY","40","Walla Walla Water Quality Monitoring and TMDL Development/Implementation","No","TMDLs
","Developing a TMDL","$26,900.00","No","-","Did start on 08/01/2001","Completed on 12/31/2002","All Sources
"
"OR","2000","00045100","OR DEPT. OF ENVIRON. QUALITY","41","Ditch and Dam Removal","No","Corrective Action (other than BMP implementation)
","-","$11,500.00","No","-","Did start on 01/01/2001","Will be Completed On ","Hydromodification
"
"OR","2001","00045101","OR DEPT. OF ENVIRON. QUALITY","41","Willow Creek Demonstration and BMP Implementation Project","No","BMP Design/Implementation
","Implementing a TMDL","$42,000.00","Yes","-","Did start on 06/28/2001","Completed on 12/31/2002","Agriculture
"
"OR","1999","00045199","OR DEPT. OF ENVIRON. QUALITY","41","Multi-parameter Aerial Assessment of Little Butte Creek Watershed to Delineate Reach-Based and/or Discrete Restoration Projects Affecting Water Quality","No","Other Water Quality Assessment /Monitoring
","-","$16,533.00","No","-","Will start on ","Will be Completed On 12/01/2002","Agriculture
"
"OR","1999","00045199","OR DEPT. OF ENVIRON. QUALITY","42","Grande Ronde Valley NPS Improvement Demonstration and Education Program","No","Corrective Action (other than BMP implementation)
","-","$50,850.00","No","-","Will start on ","Will be Completed On 12/01/2002","Agriculture
"
"OR","2000","00045100","OR DEPT. OF ENVIRON. QUALITY","42","Umpqua Stream Temperature Characterization 2000: Cow Creek and Main Stem","No","BMP Design/Implementation
","-","$21,120.00","No","-","Did start on 01/01/2001","Will be Completed On ","All Sources
"
"OR","2001","00045101","OR DEPT. OF ENVIRON. QUALITY","42","Temperature Assessment in the Upper Deschutes and Little Deschutes","No","TMDLs
","Developing a TMDL","$84,900.00","No","-","Did start on 06/01/2001","Completed on 12/31/2002","All Sources
"
"OR","1999","00045199","OR DEPT. OF ENVIRON. QUALITY","43","Deep Soil and Water Source Sampling in the Lower Umatilla Basin, Phase 2","No","-","-","$30,000.00","No","-","Will start on ","Will be Completed On 12/01/2002","Agriculture
"
"OR","2000","00045100","OR DEPT. OF ENVIRON. QUALITY","43","Clover Creek Riparian Restoration","No","Corrective Action (other than BMP implementation)
","-","$10,000.00","No","-","Did start on 01/01/2001","Will be Completed On ","Agriculture
"
"OR","2001","00045101","OR DEPT. OF ENVIRON. QUALITY","43","Demonstrations and Innovations to Expand Subsurface Drip Irrigation","No","BMP Design/Implementation
","Implementing a TMDL","$67,710.00","Yes","-","Did start on 06/29/2001","Completed on 08/31/2002","Agriculture
"
"OR","1999","00045199","OR DEPT. OF ENVIRON. QUALITY","44","McIntyre Creek Restoration","No","Corrective Action (other than BMP implementation)
","-","$3,000.00","No","-","Will start on ","Will be Completed On 12/01/2002","Hydromodification
"
"OR","2001","00045101","OR DEPT. OF ENVIRON. QUALITY","44","Organophosphate Runoff and Effects on Salmonids","No","Water Quality Trend Assessment
","Implementing a TMDL","$86,245.00","No","-","Did start on 08/14/2001","Completed on 12/31/2002","Agriculture
"
"OR","2000","00045100","OR DEPT. OF ENVIRON. QUALITY","44","Marcroinvertebrate Study","No","Assessments for Compliance with Water Quality Standards
","-","$1,500.00","No","-","Did start on 01/01/2001","Will be Completed On ","All Sources
"
"OR","2001","00045101","OR DEPT. OF ENVIRON. QUALITY","45","Grande Ronde Basin Watershed Assessments","No","Watershed Assessments
","Implementing a TMDL","$23,000.00","No","-","Will start on ","Will be Completed On ","All Sources
"
"OR","1999","00045199","OR DEPT. OF ENVIRON. QUALITY","45","Regional Basin NPS Coordination - Western Region","No","Nonpoint Source Program Overall Coordination/ Management
","-","$146,000.00","No","-","Will start on ","Will be Completed On 12/02/2002","Other NPS Pollution
"
"OR","2000","00045100","OR DEPT. OF ENVIRON. QUALITY","45","Riparian Restoration Demonstration Project - Middle Coast","No","-","-","$127,965.00","No","-","Did start on 01/01/2001","Will be Completed On ","Hydromodification
"
"OR","2001","00045101","OR DEPT. OF ENVIRON. QUALITY","46","Oregon NPS Programs: Administration, Coordination, and Planning","No","Nonpoint Source Program Overall Coordination/ Management
","NOT APPLICABLE (NA)","$82,588.00","No","-","Did start on 06/01/2001","Completed on 08/31/2002","All Sources
"
"OR","1999","00045199","OR DEPT. OF ENVIRON. QUALITY","46","South Coast Watershed Assessment for Load Allocation Development","No","TMDLs
","-","$114,000.00","No","-","Will start on ","Will be Completed On 12/01/2002","All Sources
"
"OR","2000","00045100","OR DEPT. OF ENVIRON. QUALITY","46","Use of a Sonde for Localizing Water Quality Problem Areas and as a Surrogate for Evaluating Productivity","No","Assessments for Compliance with Water Quality Standards
","-","$19,674.00","No","-","Will start on ","Will be Completed On ","All Sources
"
"OR","2001","00045101","OR DEPT. OF ENVIRON. QUALITY","47","Grande Ronde Long-term Watershed BMP Assessment","No","BMP Performance Assessment
","Implementing a TMDL","$136,582.00","No","-","Did start on 06/01/2001","Completed on 06/30/2003","All Sources
"
"OR","2000","00045100","OR DEPT. OF ENVIRON. QUALITY","47","Macronutrient and Water Quality Monitoring of Four Dairy Farms, a Demonstration of Using Performance Measures to Determine Best Management Practices and Environmental Compliance","No","-","-","$42,126.00","No","-","Did start on 01/01/2001","Will be Completed On ","Agriculture
"
"OR","1999","00045199","OR DEPT. OF ENVIRON. QUALITY","47","Umpqua Basin Urban Impact Assessment","No","Local (Specific Target) Education/Information Programs
","-","$50,160.00","No","-","Will start on ","Will be Completed On 12/01/2002","Urban Runoff/Stormwater
Hydromodification
"
"OR","2001","00045101","OR DEPT. OF ENVIRON. QUALITY","48","Columbia River TMDL Coordinator","No","Nonpoint Source Program Overall Coordination/ Management
","Developing a TMDL","$108,538.00","No","-","Did start on 06/01/2001","Completed on 07/31/2002","All Sources
"
"OR","2000","00045100","OR DEPT. OF ENVIRON. QUALITY","48","Forest Fertilization Impacts on Water Quality in Little River Adaptive Management Area","No","BMP Design/Implementation
","-","$60,000.00","No","-","Will start on ","Will be Completed On ","Silviculture
"
"OR","1999","00045199","OR DEPT. OF ENVIRON. QUALITY","48","Road Sediment Abatement, Survey and Implementation","No","BMP Design/Implementation
","-","$57,881.00","No","-","Will start on ","Will be Completed On 12/01/2002","Urban Runoff/Stormwater
"
"OR","2000","00045100","OR DEPT. OF ENVIRON. QUALITY","49","Smith River Vegetation Typing - Aerial Photograph Interpretation","No","BMP Design/Implementation
","-","$33,000.00","No","-","Did start on 01/01/2001","Will be Completed On ","All Sources
"
"OR","1999","00045199","OR DEPT. OF ENVIRON. QUALITY","49","Cavitt Creek Transportation System Assessment","No","BMP Performance Assessment
","-","$5,000.00","No","-","Will start on ","Will be Completed On 12/01/2002","Urban Runoff/Stormwater
"
"OR","2001","00045101","OR DEPT. OF ENVIRON. QUALITY","49","TMDL Modeling","No","TMDLs
","Developing a TMDL","$194,354.00","No","-","Did start on 06/01/2001","Completed on 10/31/2002","All Sources
"
"OR","1999","00045199","OR DEPT. OF ENVIRON. QUALITY","50","Slagle Creek Resoration Project","No","Corrective Action (other than BMP implementation)
","-","$23,190.00","No","-","Will start on ","Will be Completed On 12/01/2002","All Sources
"
"OR","2001","00045101","OR DEPT. OF ENVIRON. QUALITY","50","Willamette River Urban Streams Brochure","No","Local (Specific Target) Education/Information Programs
","NOT APPLICABLE (NA)","$11,100.00","No","-","Did start on 07/10/2001","Will be Completed On 07/18/2005","Urban Runoff/Stormwater
"
"OR","2000","00045100","OR DEPT. OF ENVIRON. QUALITY","50","Rosgen Geomorphic Assessment in an Umpqua Watershed","No","Watershed Modeling	Watershed Specific
","-","$9,000.00","No","-","Did start on 01/01/2001","Will be Completed On ","All Sources
"
"OR","2001","00045101","OR DEPT. OF ENVIRON. QUALITY","51","Oregon Dept. of Agriculture - NPS Efforts","No","BMP Effectiveness Monitoring
","NOT APPLICABLE (NA)","$122,280.00","No","-","Did start on 08/06/2003","Completed on 07/30/2004","Agriculture
"
"OR","1999","00045199","OR DEPT. OF ENVIRON. QUALITY","51","Agricultural Nonpoint Pollution Education Program","No","Statewide Education/Information Programs
","-","$50,000.00","No","-","Will start on ","Will be Completed On 12/01/2002","Agriculture
"
"OR","2000","00045100","OR DEPT. OF ENVIRON. QUALITY","51","Riparian Establishment and Maintence Trials","No","Riparian Assessment/ Monitoring
","-","$49,222.00","No","-","Did start on 01/01/2001","Will be Completed On ","Hydromodification
"
"OR","2001","00045101","OR DEPT. OF ENVIRON. QUALITY","52","LUB GWMA Rural Residential and CAFO Evaluation","No","Inspection Activities
","Implementing a TMDL","$500.00","No","-","Did start on 10/15/2002","Completed on 03/31/2004","Agriculture
Urban Runoff/Stormwater
"
"OR","1999","00045199","OR DEPT. OF ENVIRON. QUALITY","52","Evaluation of Stream Temperature and Cover by Remote Sensing Methods","No","TMDL Assessments
","-","$15,000.00","No","-","Will start on ","Will be Completed On 12/01/2002","Hydromodification
"
"OR","1999","00045199","OR DEPT. OF ENVIRON. QUALITY","53","All Season Stream Quality Monitoring for the Applegate","No","Assessments for Compliance with Water Quality Standards
","-","$14,000.00","No","-","Will start on ","Will be Completed On 12/01/2002","All Sources
"
"OR","2001","00045101","OR DEPT. OF ENVIRON. QUALITY","53","On-site Trench Peformance Testing","No","BMP Performance Assessment
","-","$2,838.00","Yes","Not Initiated","Did start on 11/16/2001","Completed on 02/28/2004","All Sources
"
"OR","1999","00045199","OR DEPT. OF ENVIRON. QUALITY","54","Umpqua Basin Watershed Council Water Quality Monitoring and Management Planning","No","Riparian Assessment/ Monitoring
","-","$25,000.00","No","-","Will start on ","Will be Completed On 12/01/2002","All Sources
Urban Runoff/Stormwater
"
"OR","2001","00045101","OR DEPT. OF ENVIRON. QUALITY","54","Klamath TMDL Peer Review","No","TMDLs
","-","$15,311.00","No","-","Will start on ","Will be Completed On ","All Sources
"
"OR","1999","00045199","OR DEPT. OF ENVIRON. QUALITY","55","Umpqua Basin Watershed Council Landowner Education Program","No","-","-","$15,000.00","No","-","Will start on ","Will be Completed On 12/01/2002","All Sources
"
"OR","2001","00045101","OR DEPT. OF ENVIRON. QUALITY","55","Pesticide Reduction Partnership","No","-","-","$65,846.00","No","-","Will start on ","Will be Completed On ","-"
"OR","1999","00045199","OR DEPT. OF ENVIRON. QUALITY","56","North Coast Reqional Coordinator","No","Nonpoint Source Project Staffing
","-","$73,000.00","No","-","Will start on ","Will be Completed On 12/01/2002","All Sources
"
"OR","2001","00045101","OR DEPT. OF ENVIRON. QUALITY","56","NPS Coastal Zone Coordinator","No","Nonpoint Source Program Overall Coordination/ Management
","-","$87,651.00","No","-","Will start on ","Will be Completed On ","All Sources
"
"OR","1999","00045199","OR DEPT. OF ENVIRON. QUALITY","57","Student Watershed Research Project","No","Assessments for Compliance with Water Quality Standards
","-","$45,000.00","No","-","Will start on ","Will be Completed On 12/01/2002","Urban Runoff/Stormwater
"
"OR","1999","00045199","OR DEPT. OF ENVIRON. QUALITY","58","Student Watershed Enhancement and Monitoring Program","No","BMP Design/Implementation
","-","$50,000.00","No","-","Will start on ","Will be Completed On 12/01/2002","All Sources
"
"OR","1999","00045199","OR DEPT. OF ENVIRON. QUALITY","59","Lower Columbia River Watershed Council Water Quality Monitoring Project","No","Assessments for Compliance with Water Quality Standards
","-","$1,025.00","No","-","Will start on ","Will be Completed On 12/01/2002","All Sources
"
"OR","1999","00045199","OR DEPT. OF ENVIRON. QUALITY","60","Tillamook County Watershed Enhancement Projects","No","Corrective Action (other than BMP implementation)
","-","$55,360.00","No","-","Will start on ","Will be Completed On 12/01/2002","Agriculture
Urban Runoff/Stormwater
"
"OR","1999","00045199","OR DEPT. OF ENVIRON. QUALITY","61","Lower Columbia River Watershed Council Contract Watershed Assessment Project","No","Water Quality Problem Identification
","-","$11,372.00","No","-","Will start on ","Will be Completed On 12/01/2002","All Sources
"
"OR","1999","00045199","OR DEPT. OF ENVIRON. QUALITY","62","Tillamook County SWCD Small-Scale Manure Storage Facilities Cost-Share Program","No","BMP Design/Implementation
","-","$50,000.00","No","-","Will start on ","Will be Completed On 12/01/2002","Agriculture
"
"OR","1999","00045199","OR DEPT. OF ENVIRON. QUALITY","63","Remediation of Fecal Coliform Bacteria Sediment and Heat Contributions to an Upland Agricultural Subbasin of the Tillamook Bay Watershed","No","BMP Performance Assessment
","-","$30,000.00","No","-","Will start on ","Will be Completed On 12/01/2002","Agriculture
"
