"State","Award Fiscal Year","Grant No","Grantee","Project Number","Title","State Wide Project","Primary Functional Category","Tmdl","Total 319h Funds","Has Pollutant Data","HUC12","HUC12 Name"," HUC12 Count"
"OR","2012","00045112","OR DEPT. OF ENVIRON. QUALITY","11","Tillamook SWCD 2012 Stream Enhancement and Restoration","No","BMP Design/Implementation
","Implementing a TMDL","$35,925","No","171002030506","Middle Wilson River","8"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","22","Backyard Planing Program 2013-14","No","Riparian Projects
","Implementing a TMDL","$40,000","No","171002030506","Middle Wilson River","39"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","10","2009-10 NNWC Streamside Planting and Maintenance ","No","Riparian Projects
","Implementing a TMDL","$60,000","Yes","171002030507","Little North Fork Wilson River","40"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","16","2010 Tillamook Co Children’s Clean Water Festival","No","Statewide Education/Information Programs
","-","$5,000","No","171002030507","Little North Fork Wilson River","63"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","17","Backyard Planting yr 9","No","Riparian Projects
","Implementing a TMDL","$60,000","Yes","171002030507","Little North Fork Wilson River","38"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","18","Tillamook SWCD 2009 Stream Enhancement & Restoration","No","Riparian Projects
","Implementing a TMDL","$44,404","No","171002030507","Little North Fork Wilson River","38"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","18","Tillamook Soil and Water Conservation District 2010 Stream Enhancement and Restoration","No","BMP Design/Implementation
","Implementing a TMDL","$44,045","No","171002030507","Little North Fork Wilson River","17"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","19","2011 Tillamook County Children Water Festival","No","Local (Specific Target) Education/Information Programs
","NOT APPLICABLE (NA)","$6,250","No","171002030507","Little North Fork Wilson River","72"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","20","Backyard Planting Program Year 8","No","Riparian Projects
","Implementing a TMDL","$40,000","No","171002030507","Little North Fork Wilson River","20"
"OR","2011","00045111","OR DEPT. OF ENVIRON. QUALITY","14","2011 Tillamook County Children Clean Water Festival","No","Statewide Education/Information Programs
","Implementing a TMDL","$6,250","No","171002030507","Little North Fork Wilson River","72"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","22","Backyard Planing Program 2013-14","No","Riparian Projects
","Implementing a TMDL","$40,000","No","171002030507","Little North Fork Wilson River","39"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","10","2009-10 NNWC Streamside Planting and Maintenance ","No","Riparian Projects
","Implementing a TMDL","$60,000","Yes","171002030508","Lower Wilson River","40"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","16","2010 Tillamook Co Children’s Clean Water Festival","No","Statewide Education/Information Programs
","-","$5,000","No","171002030508","Lower Wilson River","63"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","17","Backyard Planting yr 9","No","Riparian Projects
","Implementing a TMDL","$60,000","Yes","171002030508","Lower Wilson River","38"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","18","Tillamook SWCD 2009 Stream Enhancement & Restoration","No","Riparian Projects
","Implementing a TMDL","$44,404","No","171002030508","Lower Wilson River","38"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","18","Tillamook Soil and Water Conservation District 2010 Stream Enhancement and Restoration","No","BMP Design/Implementation
","Implementing a TMDL","$44,045","No","171002030508","Lower Wilson River","17"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","19","2011 Tillamook County Children Water Festival","No","Local (Specific Target) Education/Information Programs
","NOT APPLICABLE (NA)","$6,250","No","171002030508","Lower Wilson River","72"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","20","Backyard Planting Program Year 8","No","Riparian Projects
","Implementing a TMDL","$40,000","No","171002030508","Lower Wilson River","20"
"OR","2011","00045111","OR DEPT. OF ENVIRON. QUALITY","14","2011 Tillamook County Children Clean Water Festival","No","Statewide Education/Information Programs
","Implementing a TMDL","$6,250","No","171002030508","Lower Wilson River","72"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","22","Backyard Planing Program 2013-14","No","Riparian Projects
","Implementing a TMDL","$40,000","No","171002030508","Lower Wilson River","39"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","10","2009-10 NNWC Streamside Planting and Maintenance ","No","Riparian Projects
","Implementing a TMDL","$60,000","Yes","171002030601","North Fork Kilchis River","40"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","16","2010 Tillamook Co Children’s Clean Water Festival","No","Statewide Education/Information Programs
","-","$5,000","No","171002030601","North Fork Kilchis River","63"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","17","Backyard Planting yr 9","No","Riparian Projects
","Implementing a TMDL","$60,000","Yes","171002030601","North Fork Kilchis River","38"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","18","Tillamook SWCD 2009 Stream Enhancement & Restoration","No","Riparian Projects
","Implementing a TMDL","$44,404","No","171002030601","North Fork Kilchis River","38"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","19","2011 Tillamook County Children Water Festival","No","Local (Specific Target) Education/Information Programs
","NOT APPLICABLE (NA)","$6,250","No","171002030601","North Fork Kilchis River","72"
"OR","2011","00045111","OR DEPT. OF ENVIRON. QUALITY","14","2011 Tillamook County Children Clean Water Festival","No","Statewide Education/Information Programs
","Implementing a TMDL","$6,250","No","171002030601","North Fork Kilchis River","72"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","22","Backyard Planing Program 2013-14","No","Riparian Projects
","Implementing a TMDL","$40,000","No","171002030601","North Fork Kilchis River","39"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","10","2009-10 NNWC Streamside Planting and Maintenance ","No","Riparian Projects
","Implementing a TMDL","$60,000","Yes","171002030602","Little South Fork Kilchis River-Kilchis River","40"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","16","2010 Tillamook Co Children’s Clean Water Festival","No","Statewide Education/Information Programs
","-","$5,000","No","171002030602","Little South Fork Kilchis River-Kilchis River","63"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","17","Backyard Planting yr 9","No","Riparian Projects
","Implementing a TMDL","$60,000","Yes","171002030602","Little South Fork Kilchis River-Kilchis River","38"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","18","Tillamook SWCD 2009 Stream Enhancement & Restoration","No","Riparian Projects
","Implementing a TMDL","$44,404","No","171002030602","Little South Fork Kilchis River-Kilchis River","38"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","19","2011 Tillamook County Children Water Festival","No","Local (Specific Target) Education/Information Programs
","NOT APPLICABLE (NA)","$6,250","No","171002030602","Little South Fork Kilchis River-Kilchis River","72"
"OR","2011","00045111","OR DEPT. OF ENVIRON. QUALITY","14","2011 Tillamook County Children Clean Water Festival","No","Statewide Education/Information Programs
","Implementing a TMDL","$6,250","No","171002030602","Little South Fork Kilchis River-Kilchis River","72"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","22","Backyard Planing Program 2013-14","No","Riparian Projects
","Implementing a TMDL","$40,000","No","171002030602","Little South Fork Kilchis River-Kilchis River","39"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","10","2009-10 NNWC Streamside Planting and Maintenance ","No","Riparian Projects
","Implementing a TMDL","$60,000","Yes","171002030701","Upper Miami River","40"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","16","2010 Tillamook Co Children’s Clean Water Festival","No","Statewide Education/Information Programs
","-","$5,000","No","171002030701","Upper Miami River","63"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","17","Backyard Planting yr 9","No","Riparian Projects
","Implementing a TMDL","$60,000","Yes","171002030701","Upper Miami River","38"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","18","Tillamook SWCD 2009 Stream Enhancement & Restoration","No","Riparian Projects
","Implementing a TMDL","$44,404","No","171002030701","Upper Miami River","38"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","19","2011 Tillamook County Children Water Festival","No","Local (Specific Target) Education/Information Programs
","NOT APPLICABLE (NA)","$6,250","No","171002030701","Upper Miami River","72"
"OR","2011","00045111","OR DEPT. OF ENVIRON. QUALITY","14","2011 Tillamook County Children Clean Water Festival","No","Statewide Education/Information Programs
","Implementing a TMDL","$6,250","No","171002030701","Upper Miami River","72"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","22","Backyard Planing Program 2013-14","No","Riparian Projects
","Implementing a TMDL","$40,000","No","171002030701","Upper Miami River","39"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","10","2009-10 NNWC Streamside Planting and Maintenance ","No","Riparian Projects
","Implementing a TMDL","$60,000","Yes","171002030702","Lower Miami River","40"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","16","2010 Tillamook Co Children’s Clean Water Festival","No","Statewide Education/Information Programs
","-","$5,000","No","171002030702","Lower Miami River","63"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","17","Backyard Planting yr 9","No","Riparian Projects
","Implementing a TMDL","$60,000","Yes","171002030702","Lower Miami River","38"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","18","Tillamook SWCD 2009 Stream Enhancement & Restoration","No","Riparian Projects
","Implementing a TMDL","$44,404","No","171002030702","Lower Miami River","38"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","19","2011 Tillamook County Children Water Festival","No","Local (Specific Target) Education/Information Programs
","NOT APPLICABLE (NA)","$6,250","No","171002030702","Lower Miami River","72"
"OR","2011","00045111","OR DEPT. OF ENVIRON. QUALITY","14","2011 Tillamook County Children Clean Water Festival","No","Statewide Education/Information Programs
","Implementing a TMDL","$6,250","No","171002030702","Lower Miami River","72"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","22","Backyard Planing Program 2013-14","No","Riparian Projects
","Implementing a TMDL","$40,000","No","171002030702","Lower Miami River","39"
"OR","2006","00045106","OR DEPT. OF ENVIRON. QUALITY","06","Agriculture and  Backyard Planting Program – Year 4","No","Riparian Projects
","Implementing a TMDL","$50,250","No","171002030800","Tillamook Bay-Frontal Pacific Ocean","3"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","10","2009-10 NNWC Streamside Planting and Maintenance ","No","Riparian Projects
","Implementing a TMDL","$60,000","Yes","171002030800","Tillamook Bay-Frontal Pacific Ocean","40"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","16","2010 Tillamook Co Children’s Clean Water Festival","No","Statewide Education/Information Programs
","-","$5,000","No","171002030800","Tillamook Bay-Frontal Pacific Ocean","63"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","17","Backyard Planting yr 9","No","Riparian Projects
","Implementing a TMDL","$60,000","Yes","171002030800","Tillamook Bay-Frontal Pacific Ocean","38"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","18","Tillamook SWCD 2009 Stream Enhancement & Restoration","No","Riparian Projects
","Implementing a TMDL","$44,404","No","171002030800","Tillamook Bay-Frontal Pacific Ocean","38"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","19","2011 Tillamook County Children Water Festival","No","Local (Specific Target) Education/Information Programs
","NOT APPLICABLE (NA)","$6,250","No","171002030800","Tillamook Bay-Frontal Pacific Ocean","72"
"OR","2011","00045111","OR DEPT. OF ENVIRON. QUALITY","14","2011 Tillamook County Children Clean Water Festival","No","Statewide Education/Information Programs
","Implementing a TMDL","$6,250","No","171002030800","Tillamook Bay-Frontal Pacific Ocean","72"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","22","Backyard Planing Program 2013-14","No","Riparian Projects
","Implementing a TMDL","$40,000","No","171002030800","Tillamook Bay-Frontal Pacific Ocean","39"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","10","2009-10 NNWC Streamside Planting and Maintenance ","No","Riparian Projects
","Implementing a TMDL","$60,000","Yes","171002030901","Netarts Bay-Frontal Pacific Ocean","40"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","16","2010 Tillamook Co Children’s Clean Water Festival","No","Statewide Education/Information Programs
","-","$5,000","No","171002030901","Netarts Bay-Frontal Pacific Ocean","63"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","17","Backyard Planting yr 9","No","Riparian Projects
","Implementing a TMDL","$60,000","Yes","171002030901","Netarts Bay-Frontal Pacific Ocean","38"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","18","Tillamook SWCD 2009 Stream Enhancement & Restoration","No","Riparian Projects
","Implementing a TMDL","$44,404","No","171002030901","Netarts Bay-Frontal Pacific Ocean","38"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","19","2011 Tillamook County Children Water Festival","No","Local (Specific Target) Education/Information Programs
","NOT APPLICABLE (NA)","$6,250","No","171002030901","Netarts Bay-Frontal Pacific Ocean","72"
"OR","2011","00045111","OR DEPT. OF ENVIRON. QUALITY","08","NNWC streamside planting and maintenance year 11","No","Riparian Projects
","Implementing a TMDL","$55,000","No","171002030901","Netarts Bay-Frontal Pacific Ocean","17"
"OR","2011","00045111","OR DEPT. OF ENVIRON. QUALITY","14","2011 Tillamook County Children Clean Water Festival","No","Statewide Education/Information Programs
","Implementing a TMDL","$6,250","No","171002030901","Netarts Bay-Frontal Pacific Ocean","72"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","22","Backyard Planing Program 2013-14","No","Riparian Projects
","Implementing a TMDL","$40,000","No","171002030901","Netarts Bay-Frontal Pacific Ocean","39"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","25","Nestucca Riparian Restoration","No","Riparian Projects
","Implementing a TMDL","$45,000","No","171002030901","Netarts Bay-Frontal Pacific Ocean","17"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","10","2009-10 NNWC Streamside Planting and Maintenance ","No","Riparian Projects
","Implementing a TMDL","$60,000","Yes","171002030902","Sand Creek-Frontal Pacific Ocean","40"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","16","2010 Tillamook Co Children’s Clean Water Festival","No","Statewide Education/Information Programs
","-","$5,000","No","171002030902","Sand Creek-Frontal Pacific Ocean","63"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","17","Backyard Planting yr 9","No","Riparian Projects
","Implementing a TMDL","$60,000","Yes","171002030902","Sand Creek-Frontal Pacific Ocean","38"
