Facility_ID,SIC_Code,Legal_Name,Common_Name,City,County,Permit_Type,Status
"113944","1542","THE NATT MCDOUGALL COMPANY
","RIVER MILL DAM","ESTACADA","CLACKAMAS","GEN12C","False",
"113944","1542","THE NATT MCDOUGALL COMPANY
","RIVER MILL DAM","ESTACADA","CLACKAMAS","GEN12C(AGENT)","False",
"109469","1700","THE NATT MCDOUGALL COMPANY","GEREN ISLAND TREATMENT FACILITY FILTER AND PUMP RECONSTRUCTION","STAYTON","MARION","GEN12C","False",
"112245","1629","THE NATT MCDOUGALL COMPANY","FRANZEN RESERVOIR REHAB","TURNER","MARION","GEN12C","False",
"123759","1629","THE NATURE CONSERVANCY","FOURMILE WETLAND RESTORATION PROJECT","FORT KLAMATH","KLAMATH","GEN12C","False",
"120304","1542","THE NEENAN COMPANY LLLP","COQUILLE VALLEY HOSPITAL EXPANSION PROJECT","COQUILLE","COOS","GEN12C","False",
"108970","182","THE NEW EARTH COMPANY","THE NEW EARTH COMPANY - HARVEST SITE","KLAMATH FALLS","KLAMATH","NPDES-IW-N","False",
"111446","4952","THE OCEANSIDE CONDOMINIUMS, LLC","THE OCEANSIDE CONDOMINIUMS, LLC","GEARHART","CLATSOP","WPCFOS-Bviii","False",
"120088","1542","THE OREGON ZOO","OREGON ZOO VETERINARY HOSPITAL","PORTLAND","MULTNOMAH","GEN12C","False",
"109732","3674","THE PARK COMPANY OF OREGON, LLC","PARK COMPANY OF OREGON","HILLSBORO","WASHINGTON","GEN12Z","False",
"113200","1531","THE PENNBROOK COMPANY","SYLVAN SPRINGS NO. 3","STAYTON","MARION","GEN12C","False",
"118931","1542","THE PEOPLE'S CHURCH OF SALEM","NEW CONFERENCE CENTER AND ADMINISTRATION BUILDING","SALEM","MARION","GEN12C","False",
"113535","1531","THE PICULELL GROUP, INC.","BREANNE COMMONS","SPRINGFIELD","LANE","GEN12C","False",
"116054","1522","THE PICULELL GROUP, INC.","THE COMMONS","EUGENE","LANE","GEN12C(AGENT)","False",
"117265","1611","THE PICULELL GROUP, INC.","RANDY LANE EXTENSION","EUGENE","LANE","GEN12C(AGENT)","False",
"110276","4952","THE PINES OF SISTERS, L.L.C.","THE PINES AT SISTERS ON-SITE WASTEWATER","SISTERS","DESCHUTES","WPCFOS-Bv","False",
"115018","6519","THE PINNACLE CONDOMINIUMS OWNERS' ASSOCIATION","PINNACLE CONDOMINIUM COMPLEX","PORTLAND","MULTNOMAH","NPDES-IW-B16","False",
"115828","1542","The Portland Clinic, LLP","Portland Clinic Ambulatory Surgery Center","PORTLAND","WASHINGTON","GEN12C(AGENT)","False",
"107860","1794","THE R.W. FULLERTON COMPANY","DEER RIDGE HEIGHTS PROJECT","PORTLAND","MULTNOMAH","GEN12C","False",
"109637","1521","THE R.W. FULLERTON COMPANY","CREEKSIDE AT COZINE WOODS","MCMINNVILLE","YAMHILL","GEN12C","False",
"118534","1542","THE RAINIER CONGREGATION OF JEHOVAH'S WITNESSES","KINGDOM HALL OF JEHOVAH'S WITNESSES","RAINIER","COLUMBIA","GEN12C","False",
"116630","1542","THE REED INSTITUTE","REED COLLEGE PERFORMING ARTS BUILDING","PORTLAND","MULTNOMAH","GEN12C","False",
"108974","1600","THE RESERVE VINEYARDS & GOLF CLUB, L.L.C.","THE RESERVE GOLF CLUB","HILLSBORO","WASHINGTON","GEN12C","False",
"109243","7992","THE RESERVE VINEYARDS & GOLF CLUB, L.L.C.","RESERVE GOLF CLUB, THE","ALOHA","WASHINGTON","GEN54","False",
"107243","0","THE RIDGE COMPANY","","CRESWELL","LANE","GEN12W","False",
"118833","1542","The Salvation Army","Salvation Army ARC","PORTLAND","MULTNOMAH","GEN12C","False",
"117407","1542","THE SAUNDERS CO., INC.","GEORGE FOX UNIVERSITY SPORTS COMPLEX","NEWBERG","YAMHILL","GEN12C","False",
"108666","2875","THE SCOTTS COMPANY","THE SCOTTS COMPANY","MOLALLA","CLACKAMAS","GEN12H","False",
"108666","2875","THE SCOTTS COMPANY","THE SCOTTS COMPANY","MOLALLA","CLACKAMAS","GEN12Z","False",
"114416","1521","THE SHELBURNE COMPANY, INC.","LAURIAN GROVE","PORTLAND","MULTNOMAH","GEN12C","False",
"114416","1521","THE SHELBURNE COMPANY, INC.","LAURIAN GROVE","PORTLAND","MULTNOMAH","GEN12C(AGENT)","False",
"107874","1542","THE SPECHT CO.","AIRPORT WAY #4 PROJECT","BEAVERTON","WASHINGTON","GEN12C","False",
"115924","1542","THE SUMMIT GROUP, INC","RESIDENCE INN BY MARRIOTT","PORTLAND","MULTNOMAH","GEN12C","False",
"120545","7011","THE SUNRIVER OWNERS ASSOCIATION","SUNRIVER AQUATICS AND AMPHITHEATER","SUNRIVER","DESCHUTES","GEN12C","False",
"112587","1623","THE TEUSCHER, LLC","WEDDLE SUBDIVSION","JEFFERSON","MARION","GEN12C","False",
"115335","1531","THE TEUSCHER, LLC","WALLACE RIDGE ESTATES SUBDIVISION","SALEM","MARION","GEN12C","False",
"110858","7992","THE THOMAS KAY COMPANY","SALEM GOLF COURSE","SALEM","MARION","WPCFOS-Bix","False",
"112323","1611","THE THOMAS KAY COMPANY","KAY'S ADDITION","SALEM","POLK","GEN12C","False",
"108856","2439","THE TRUSS COMPANY AND BUILDING SUPPLY, INC.","THE TRUSS COMPANY AND BUILDING SUPPLY, INC.","EUGENE","LANE","GEN12W","False",
"117395","1542","THE TUALATIN GROUP, LLC","THE SHOPPES AT BRIDGEPORT","TUALATIN","WASHINGTON","GEN12C(AGENT)","False",
"117623","1521","THE VILLAGE AT YACHATS, LLC","THE VILLAGE AT YACHATS","YACHATS","LINCOLN","GEN12C","False",
"110585","1521","THE VINEYARDS LLC","THE VINEYARDS NORTH PHASE 2","KEIZER","MARION","GEN12C","False",
"120567","1542","THE WAMPLER FAMILY, LLC","OLD MILL VILLAGE","STAYTON","MARION","GEN12C","False",
"100524","2851","THE WILLAMETTE VALLEY COMPANY","THE WILLAMETTE VALLEY COMPANY","EUGENE","LANE","GEN12H","False",
"100524","2851","THE WILLAMETTE VALLEY COMPANY","THE WILLAMETTE VALLEY COMPANY","EUGENE","LANE","GEN12Z","False",
"107283","2851","THE WILLAMETTE VALLEY COMPANY","THE WILLAMETTE VALLEY COMPANY","EUGENE","LANE","GEN12H","False",
"117459","1521","The Zell Investment Fund, LLC","Kemmer Crest","BEAVERTON","WASHINGTON","GEN12C(AGENT)","False",
"114797","1542","The Zion Evangelical Lutheran Congregation of Hillsboro","Zion Lutheran Church  Addition","HILLSBORO","WASHINGTON","GEN12C(AGENT)","False",
"111250","6552","THEISS, ROLAND","VILLAGE VIEW SUBDIVISION","MYRTLE CREEK","DOUGLAS","GEN12C","False",
"117999","1041","THERIAULT, MARK P","MARK P THERIAULT","PORTLAND","MOBILE SRC","GEN07PM","False",
"121208","3398","THERMAL MODIFICATION TECHNOLOGIES, INC.","BEAVER HEAT TREATING - NW FRONT AVE","PORTLAND","MULTNOMAH","GEN12Z","False",
"121894","1041","THEXTON, BRIAN W","BRIAN W THEXTON","PORTLAND","MOBILE SRC","GEN07PM","False",
"116217","1623","THG CONSTRUCTION, LLC","RIETH WASTEWATER SYSTEM IMPROVEMENTS - 2006","RIETH","UMATILLA","GEN12C","False",
"121883","1041","THIEL, DALE A","DALE A THIEL","PORTLAND","MOBILE SRC","GEN07PM","False",
"118469","1041","THIELE, MARTIN S","MARTIN S THIELE","PORTLAND","MOBILE SRC","GEN07PM","False",
"119654","1041","THIEM, MICHAEL R","MICHAEL R THIEM","PORTLAND","MOBILE SRC","GEN07PM","False",
"111080","5148","THIEME, THOMAS & JEANNINE","FIRST FRUITS FARM - FRUIT PROCESSING ROOM","INDEPENDENCE","POLK","GEN14A","False",
"121170","1041","THIESSEN, JOHN N","JOHN N THIESSEN","PORTLAND","MOBILE SRC","GEN07PM","False",
"116292","1521","THIRD STREET DEVELOPMENT LLC","ORCHARD LAIR I & II","NEWBERG","YAMHILL","GEN12C","False",
"120555","1041","THOERNER, STEVE","STEVE THOERNER","PORTLAND","MOBILE SRC","GEN07PM","False",
"119513","1521","THOMAS AVGERAKIS CUSTOM BUILT HOMES, INC.","SOUTHARD RESIDENCE","SHERWOOD","WASHINGTON","GEN12C","False",
"102610","7532","THOMAS MOTORS, INC.","THOMAS MOTORS FREEWAY","THE DALLES","WASCO","GEN17","False",
"103313","241","THOMAS, BRUCE","","TILLAMOOK","TILLAMOOK","GEN08","False",
"104415","241","THOMAS, CHUCK","THOMAS, CHUCK","ONTARIO","MALHEUR","GEN08","False",
"122796","1041","THOMAS, DANA L","DANA L THOMAS","PORTLAND","MOBILE SRC","GEN07PM","False",
"114525","1041","THOMAS, DANNY L","DAN L THOMAS","PORTLAND","MOBILE SRC","GEN07PM","False",
"114012","1041","THOMAS, DAVID","DAVID THOMAS","PORTLAND","MOBILE SRC","GEN07PM","False",
"100003","1041","THOMAS, DAVID L. AND BEKKE, KERMIT O.","","SALEM","MOBILE SRC","GEN07","False",
"118101","1041","THOMAS, DOUG E","DOUG E THOMAS","PORTLAND","MOBILE SRC","GEN07PM","False",
"123386","1041","THOMAS, JEFF","JEFF THOMAS","PORTLAND","MOBILE SRC","GEN07PM","False",
"119133","1041","THOMAS, LEE","LEE THOMAS","PORTLAND","MOBILE SRC","GEN07PM","False",
"122755","1041","THOMAS, MICHAEL A","MICHAEL A THOMAS","PORTLAND","MOBILE SRC","GEN07PM","False",
"122816","1041","THOMAS, RAYMOND P","RAYMOND P THOMAS","PORTLAND","MOBILE SRC","GEN07PM","False",
"120926","1041","THOMAS, ROBERT","ROBERT THOMAS","PORTLAND","MOBILE SRC","GEN07PM","False",
"117891","1041","THOMAS, ROBERT W","ROBERT W. THOMAS","PORTLAND","MOBILE SRC","GEN07PM","False",
"107942","1623","THOMPSON CONSTRUCTION, INC.; THE NATT MCDOUGALL COMPANY","THOMPSON-MCDOUGALL, AJV","HERMISTON","UMATILLA","GEN12C","False",
"108778","1794","THOMPSON CONSTRUCTION, INC.;THE NATT MCDOUGALL COMPANY","COLD SPRINGS PUMPING PLANT AND DISCHARGE LINE","HERMISTON","UMATILLA","GEN12C","False",
"112629","1521","THOMPSON MEADOWS, LLC","Thompson Meadows","PORTLAND","WASHINGTON","GEN12C(AGENT)","False",
"100701","2492","THOMPSON TIMBER COMPANY","THOMPSON TIMBER COMPANY
","PHILOMATH","BENTON","GEN12W","False",
"100701","2492","THOMPSON TIMBER COMPANY","THOMPSON TIMBER COMPANY
","PHILOMATH","BENTON","GEN12Z","False",
"108128","2400","THOMPSON TIMBER COMPANY","THOMPSON TIMBER COMPANY","PHILOMATH","BENTON","GEN12W","False",
"110346","4952","THOMPSON, BARBARA L.","ASTORIA ICE COMPANY","ASTORIA","CLATSOP","GEN54","False",
"110346","4952","THOMPSON, BARBARA L.","ASTORIA ICE COMPANY","ASTORIA","CLATSOP","WPCFOS-Bix","False",
"111154","4952","THOMPSON, BRUCE ERIK","ERIK THOMPSON","PORTLAND","MULTNOMAH","WPCFOS-BivAS<","False",
"120564","1041","THOMPSON, CLAYTON ALLEN","CLAYTON THOMPSON","SALEM","MOBILE SRC","GEN07PM","False",
"123352","1041","THOMPSON, DAVID E","DAVID E THOMPSON","PORTLAND","MOBILE SRC","GEN07PM","False",
"43613","4952","THOMPSON, DOUGLAS","JOHN DAY MANUFACTURED HOME PARK","ASTORIA","CLATSOP","WPCFOS-Bii","False",
"43613","4952","THOMPSON, DOUGLAS","JOHN DAY MANUFACTURED HOME PARK","ASTORIA","CLATSOP","WPCFOS-Bv","False",
"103094","241","THOMPSON, EMERY L.","","COQUILLE","COOS","GEN08","False",
"109481","1600","THOMPSON, HARRY G.; OBERSON, ROBERT H.","THOMPSON, HARRY G.; OBERSON, ROBERT H. (SEE FILE #109902)","GLADSTONE","CLACKAMAS","GEN12C","False",
"120819","1041","THOMPSON, JESSE","JESSE THOMPSON","PORTLAND","MOBILE SRC","GEN07PM","False",
"106682","241","THOMPSON, JOHN","THOMPSON, JOHN","MILTON-FREEWATER","UMATILLA","GEN08","False",
"115408","1041","THOMPSON, JOHN","JOHN THOMPSON","PORTLAND","MOBILE SRC","GEN07PM","False",
"113210","1521","THOMPSON, MAYNARD","THIEL ESTATES","GRANTS PASS","JOSEPHINE","GEN12C","False",
"117917","1041","THOMPSON, MICHAEL A","MICHAEL A THOMPSON","PORTLAND","MOBILE SRC","GEN07PM","False",
"100055","1041","THOMPSON, MIKE","","SALEM","MOBILE SRC","GEN07","False",
"114327","1041","THOMPSON, ROBERT E.","ROBERT THOMPSON","PORTLAND","MOBILE SRC","GEN07PM","False",
"109375","1041","THORESON, TERRY","THORESON, TERRY","PENDLETON","MOBILE SRC","GEN06","False",
"109941","1521","THORNALLY, LEE","ROGUE RIVIERA ESTATES","SHADY COVE","JACKSON","GEN12C","False",
"108361","1623","THORNDIKE, E.J. & ELIZABETH","PALMER CREEK ADDITION","DAYTON","YAMHILL","GEN12C","False",
"122585","1041","THORNHILL, DON","DON THORNHILL","PORTLAND","MOBILE SRC","GEN07PM","False",
"120722","1041","THORNTON, ARTHUR A","ARTHUR A THORNTON","PORTLAND","MOBILE SRC","GEN07PM","False",
"108828","5113","THORNTON, MIKE","COLUMBIA PACKAGING","MERRILL","KLAMATH","WPCFOS-Bix","False",
"116675","1041","THORNTON, PAUL","PAUL THORNTON","PORTLAND","MOBILE SRC","GEN07PM","False",
"123335","1041","THORNTON, WILLIAM S","WILLIAM S THORNTON","PORTLAND","MOBILE SRC","GEN07PM","False",
"113619","1531","THORNTON-PATSCHE DEVELOPMENT LLC","RIVER MYST","FLORENCE","LANE","GEN12C","False",
"117781","1521","THORTON LAKE LLC","THORNTON LAKE","ALBANY","BENTON","GEN12C","False",
"121576","1041","THRASHER, RANDOL","RANDOL THRASHER","PORTLAND","MOBILE SRC","GEN07PM","False",
"107888","1521","THREE G'S ENT.","","SALEM","POLK","GEN12C","False",
"115925","1541","THREE OAKS DEVELOPMENT LLC","INTERSTATE CROSSROADS","PORTLAND","MULTNOMAH","GEN12C","False",
"61850","4952","THREE RIVERS JOSEPHINE COUNTY UNIT, JOINT SCHOOL DISTRICT","NORTH VALLEY HIGH SCHOOL STP","GRANTS PASS","JOSEPHINE","WPCF-DOM-Da","False",
"61850","4952","THREE RIVERS JOSEPHINE COUNTY UNIT, JOINT SCHOOL DISTRICT","NORTH VALLEY HIGH SCHOOL STP","GRANTS PASS","JOSEPHINE","WPCF-DOM-E","False",
"38625","4952","THREE RIVERS SCHOOL DISTRICT","HIDDEN VALLEY HIGH SCHOOL STP","MURPHY","JOSEPHINE","NPDES-DOM-D","False",
"38625","4952","THREE RIVERS SCHOOL DISTRICT","HIDDEN VALLEY HIGH SCHOOL STP","MURPHY","JOSEPHINE","NPDES-DOM-Da","False",
"109865","1542","THREE RIVERS SCHOOL DISTRICT","NORTH VALLEY HIGH STADIUM","GRANTS PASS","JOSEPHINE","GEN12C","False",
"29920","4952","THREE RIVERS/JOSEPHINE COUNTY UNIT JOINT SCHOOL DISTRICT","FLEMING MIDDLE SCHOOL STP","MERLIN","JOSEPHINE","NPDES-DOM-D","False",
"29920","4952","THREE RIVERS/JOSEPHINE COUNTY UNIT JOINT SCHOOL DISTRICT","FLEMING MIDDLE SCHOOL STP","MERLIN","JOSEPHINE","NPDES-DOM-Da","False",
"111774","1542","THREE RIVERS/JOSEPHINE COUNTY UNIT JOINT SCHOOL DISTRICT","LORNA BYRNE MIDDLE SCHOOL","CAVE JUNCTION","JOSEPHINE","GEN12C","False",
"111775","1542","THREE RIVERS/JOSEPHINE COUNTY UNIT JOINT SCHOOL DISTRICT","FRUITDALE ELEMENTARY SCHOOL","GRANTS PASS","JOSEPHINE","GEN12C","False",
"117629","1522","THRIFT BUILDERS LLC","TERRITORIAL DIVIDE SUBDIVISION","HARRISBURG","LINN","GEN12C","False",
"107737","4225","THRIFTY PAYLESS, INC","RITE AID DISTRIBUTION CENTER # 0080","WILSONVILLE","CLACKAMAS","GEN17","False",
"118643","1542","THRIFTY PAYLESS, INC.","RITE AID","REDMOND","DESCHUTES","GEN12C","False",
"114707","1041","THRUSH, RALEIGH","RALEIGH THRUSH","PORTLAND","MOBILE SRC","GEN07PM","False",
"123160","1041","THUMLER, DAVID","DAVID THUMLER","PORTLAND","MOBILE SRC","GEN07PM","False",
"103057","241","THUN JERSEYS","","TILLAMOOK","TILLAMOOK","GEN08","False",
"111240","7948","THUNDER MOUNTAIN MOTOR SPORTS ASSOCIATION, INC.","DRAG STRIP AND CIRCLE TRACK","BAKER CITY","BAKER","GEN12C","False",
"103027","241","THUNDERBIRD DAIRY, THE","","TILLAMOOK","TILLAMOOK","GEN08","False",
"122478","1041","THURMAN, LONNIE A","LONNIE A THURMAN","PORTLAND","MOBILE SRC","GEN07PM","False",
"114915","1542","Thurman, Margaret","Fort Deposit - Welches","WELCHES","CLACKAMAS","GEN12C(AGENT)","False",
"112931","1521","THURSTON, SHANE","EMERALD VIEW SUBDIVISION","EAGLE POINT","JACKSON","GEN12C","False",
"118516","1542","THYGESON, HANS","HARMONY ROAD SELF STORAGE","MILWAUKIE","CLACKAMAS","GEN12C","False",
"122474","1522","THYGESON, HANS","ASPEN GROVE","SALEM","POLK","GEN12C","False",
"100023","1442","TIDE CREEK ROCK CO.","TIDE CREEK ROCK CO.","DEER ISLAND","COLUMBIA","GEN10","False",
"112819","1411","TIDEWATER CONTRACTORS, INC.","COFFEE CREEK QUARRY","TILLER","DOUGLAS","GEN12A","False",
"113872","1611","TIDEWATER CONTRACTORS, INC.","HARRIS BEACH ROAD CONSTRUCITON","BROOKINGS","CURRY","GEN12C","False",
"108227","4449","TIDEWATER TERMINAL CO.","TIDEWATER","BOARDMAN","MORROW","GEN12T","False",
"108227","4449","TIDEWATER TERMINAL CO.","TIDEWATER","BOARDMAN","MORROW","GEN12Z","False",
"119228","1041","TIENTER, DELLMAR","DELLMAR TIENTER","PORTLAND","MOBILE SRC","GEN07PM","False",
"120353","1041","TIETZ, MICHAEL J","MICHAEL J TIETZ","PORTLAND","MOBILE SRC","GEN07PM","False",
"102586","7532","TIGARD AUTO BODY WORKS, INC.","TIGARD AUTO BODY INC","TIGARD","WASHINGTON","GEN17","False",
"119667","1542","TIGARD MEMORY ASSOCIATES, LLC","WASHINGTON GARDENS MEMORY CARE","TIGARD","WASHINGTON","GEN12C(AGENT)","False",
"107614","1442","TIGARD SAND & GRAVEL CO., INC.","TONQUIN QUARRY","TUALATIN","WASHINGTON","GEN12A","False",
"88658","0","TIGARD SCHOOL DISTRICT #23-J","BRIDGEPORT ELEMENTARY SCHOOL","TUALATIN","CLACKAMAS","WPCFOS-Bi","False",
"122314","1542","TIGARD TUALATIN SCHOOL DISTRICT","TIGARD TUALATIN SD BUS FACILITY","TUALATIN","WASHINGTON","GEN12C(AGENT)","False",
"88638","4952","TIGARD, CITY OF","TIGARD, CITY OF","TIGARD","WASHINGTON","GEN11","False",
"111579","0","TIGARD, CITY OF","COOK PARK EXPANSION","TIGARD","WASHINGTON","GEN12C(AGENT)","False",
"112389","1542","TIGARD, CITY OF","Tigard Library","TIGARD","WASHINGTON","GEN12C(AGENT)","False",
"118698","1611","TIGARD, CITY OF","BURNHAM STREET","Tigard","WASHINGTON","GEN12C(AGENT)","False",
"112284","1542","TIGARD-TUALATIN SCHOOL DISTRICT","Hazelbrook Middle School Additions & Remodel","TUALATIN","WASHINGTON","GEN12C(AGENT)","False",
"118060","1542","Tigard-Tualatin School District 23J","Durham Elementary New Access","TIGARD","WASHINGTON","GEN12C(AGENT)","False",
"107765","4200","TILBURY CEMENT COMPANY","TILBURY CEMENT COMPANY","PORTLAND","MULTNOMAH","GEN12T","False",
"107765","4200","TILBURY CEMENT COMPANY","TILBURY CEMENT COMPANY","PORTLAND","MULTNOMAH","GEN12Z","False",
"114044","1041","TILDON, MIKE","MIKE TILDON","PORTLAND","MOBILE SRC","GEN07PM","False",
"106732","4952","TILIKUM: CENTER FOR RETREATS AND OUTDOOR MINISTRIES, INC.","TILIKUM: CENTER FOR RETREATS AND OUTDOOR MINISTRIES, INC.","NEWBERG","YAMHILL","WPCFOS-Bii","False",
"103628","241","TILLA-BAY FARMS, INC.","","TILLAMOOK","TILLAMOOK","GEN08","False",
"118586","1542","TILLAMOOK BAY COMMUNITY COLLEGE FOUNDATION, INC.","TILLAMOOK BAY COMMUNITY COLLEGE-MAIN CAMPUS BLDG.","TILLAMOOK","TILLAMOOK","GEN12C","False",
"88677","4952","TILLAMOOK CARE CENTER, INC.","TILLAMOOK CARE CENTER","TILLAMOOK","TILLAMOOK","WPCFOS-Bii","False",
"109004","1600","TILLAMOOK COUNTY","TILLAMOOK COUNTY JAIL & JUSTICE FACILITY PROJECT","TILLAMOOK","TILLAMOOK","GEN12C","False",
"88729","2022","TILLAMOOK COUNTY CREAMERY ASSOCIATION","TILLAMOOK CREAMERY","TILLAMOOK","TILLAMOOK","GEN12C","False",
"88729","2022","TILLAMOOK COUNTY CREAMERY ASSOCIATION","TILLAMOOK CREAMERY","TILLAMOOK","TILLAMOOK","GEN12F","False",
"88729","2022","TILLAMOOK COUNTY CREAMERY ASSOCIATION","TILLAMOOK CREAMERY","TILLAMOOK","TILLAMOOK","NPDES-IW-K","False",
"121521","1611","TILLAMOOK COUNTY PUBLIC WORKS","3RD ST ROAD & DRAINAGE IMPROVEMENTS","TILLAMOOK","TILLAMOOK","GEN12C","False",
"104057","4953","TILLAMOOK COUNTY PUBLIC WORKS DEPARTMENT","TILLAMOOK TRANSFER STATION","TILLAMOOK","TILLAMOOK","GEN12G","False",
"104057","4953","TILLAMOOK COUNTY PUBLIC WORKS DEPARTMENT","TILLAMOOK TRANSFER STATION","TILLAMOOK","TILLAMOOK","GEN17","False",
"108586","3","TILLAMOOK COUNTY PUBLIC WORKS DEPARTMENT","TILLAMOOK COUNTY PUBLIC WORKS DEPARTMENT","TILLAMOOK","TILLAMOOK","GEN15A","False",
"119801","1629","TILLAMOOK ESTUARIES PARTNERSHIP","MIAMI WETLANDS ENHANCEMENT PROJECT","GARIBALDI","TILLAMOOK","GEN12C","False",
"108211","5541","TILLAMOOK FARMERS' COOPERATIVE, INC.","TILLAMOOK FARMERS COOP","TILLAMOOK","TILLAMOOK","GEN15A","False",
"108211","5541","TILLAMOOK FARMERS' COOPERATIVE, INC.","TILLAMOOK FARMERS COOP","TILLAMOOK","TILLAMOOK","GEN15B","False",
"110237","4952","TILLAMOOK RIVER RV PARK, LLC","TILLAMOOK RIVER RV PARK","TILLAMOOK","TILLAMOOK","GEN54","False",
"66063","7033","TILLAMOOK RV PARK","TILLAMOOK RV PARK","TILLAMOOK","TILLAMOOK","NPDES-DOM-D","False",
"66063","7033","TILLAMOOK RV PARK","TILLAMOOK RV PARK","TILLAMOOK","TILLAMOOK","NPDES-DOM-Da","False",
"116555","1542","TILLAMOOK SCHOOL DISTRICT #9","TILLAMOOK HS SCHOOL SYNTHETIC TURF FIELD","TILLAMOOK","TILLAMOOK","GEN12C","False",
"88740","921","TILLAMOOK TROUT, INC","","NEHALEM","TILLAMOOK","GEN03","False",
"88665","4952","TILLAMOOK, CITY OF","TILLAMOOK  STP","TILLAMOOK","TILLAMOOK","GEN12S","False",
"88665","4952","TILLAMOOK, CITY OF","TILLAMOOK  STP","TILLAMOOK","TILLAMOOK","NPDES-DOM-C","False",
"88665","4952","TILLAMOOK, CITY OF","TILLAMOOK  STP","TILLAMOOK","TILLAMOOK","NPDES-DOM-C2a","False",
"117875","1041","TILLBROOK, ROBERT E","ROBERT E TILLBROOK","PORTLAND","MOBILE SRC","GEN07PM","False",
"115170","1041","TILLEY, MATTHEW P","MATTHEW P TILLEY","PORTLAND","MOBILE SRC","GEN07PM","False",
"119033","1041","TILLOTSON, EDWARD L.","ED TILLOTSON","SALEM","MOBILE SRC","GEN07PM","False",
"115901","1521","Tim Aldinger and Associates, Inc","Farmington Grove","BEAVERTON","WASHINGTON","GEN12C(AGENT)","False",
"104756","241","TIM AND BEN PARKER DAIRY","","TILLAMOOK","TILLAMOOK","GEN08","False",
"109947","1610","TIM HOME, INC.","COPPER CREEK, PHASE 3","SALEM","MARION","GEN12C","False",
"110404","4952","TIMBER CREEK L.L.C.","TIMBER CREEK SEWAGE","SISTERS","DESCHUTES","GEN56B","False",
"101611","2499","TIMBER PRODUCTS CO. LIMITED PARTNERSHIP","SPECTRUM DIVISION","WHITE CITY","JACKSON","GEN12W","False",
"105006","2493","TIMBER PRODUCTS CO. LIMITED PARTNERSHIP","TIMBER PRODUCTS CO. LIMITED PARTNERSHIP","MEDFORD","JACKSON","GEN12W","False",
"105006","2493","TIMBER PRODUCTS CO. LIMITED PARTNERSHIP","TIMBER PRODUCTS CO. LIMITED PARTNERSHIP","MEDFORD","JACKSON","WPCF-IW-O","False",
"107529","4213","TIMBER PRODUCTS CO. LIMITED PARTNERSHIP","TIMBER PRODUCTS TRUCKING, INC.","CENTRAL POINT","JACKSON","GEN12T","False",
"107529","4213","TIMBER PRODUCTS CO. LIMITED PARTNERSHIP","TIMBER PRODUCTS TRUCKING, INC.","CENTRAL POINT","JACKSON","GEN17","False",
"107530","2499","TIMBER PRODUCTS CO. LIMITED PARTNERSHIP","TIMBER PRODUCTS WHOLESALE","WHITE CITY","JACKSON","GEN12W","False",
"107530","2499","TIMBER PRODUCTS CO. LIMITED PARTNERSHIP","TIMBER PRODUCTS WHOLESALE","WHITE CITY","JACKSON","GEN12Z","False",
"107531","2436","TIMBER PRODUCTS CO. LIMITED PARTNERSHIP","WHITE CITY PLYWOOD DIVISION","WHITE CITY","JACKSON","GEN12W","False",
"107531","2436","TIMBER PRODUCTS CO. LIMITED PARTNERSHIP","WHITE CITY PLYWOOD DIVISION","WHITE CITY","JACKSON","GEN12Z","False",
"88772","2436","TIMBER PRODUCTS CO., LIMITED PARTNERSHIP, DBA","TIM-PLY DIV/GRANTS PASS HARDWOODS","GRANTS PASS","JOSEPHINE","GEN01","False",
