Project Number,Project ID,Region,SGA,Project Type,Grantee,Grantee Type,Project Name,Project Manager,Award Date,Project Start Date,Project End Date,County,OWEB $ Requested,Project Amount,PTD,Receipts,Balance,Advance,Advance Days,Monitoring Required,Basin,Dominant Activity,Project Status,PE Amount Requested,EM Amount Requested,Project Summary,,,,,,,,,,
215-3012,11392,3,0,Restoration,McKenzie WC,Watershed Council,BWCA Riparian Enhancement Phase II,Liz Redon,10/28/14,12/29/14,4/30/16,Lane,101404,46873,0,0,46873,,,Y,Willamette,Restoration,Open,54531,0,"The BWCA Riparian Enhancement Phase II Project is located on the north bank of the McKenzie River between river mile 19 and 20, to the northeast of Springfield, Oregon.  This 16.5-acre project is located on three adjacent properties owned by the McKenzie River Trust, Lane County, and a private landowner.  Habitat for native species and general floodplain function at the project site has been altered by past on-site land use and impacts from basin scale factors, including multiple flood control and hydroelectric projects in the upper and middle sections of the watershed.  Proposed project will improve floodplain conditions and habitat for native species, such as Chinook salmon and Oregon chub, through management of invasive vegetation, planting native vegetation, and plant establishment over 5 years.  OWEB funds are requested for staff, contracted services, materials and supplies, permits, grant administration, reporting, and plant establishment.  Project partners include McKenzie River Trust, EWEB, Springfield Public Schools, University of Oregon, and McKenzie Watershed Council.",,,,,,,,,,
215-3012,11573,3,0,Restoration,McKenzie WC,Watershed Council,BWCA Riparian Enhancement Phase II - PE,Liz Redon,10/28/14,12/29/14,4/30/21,Lane,101404,54531,0,0,54531,,,Y,Willamette,Restoration,Open,54531,0,,,,,,,,,,,
215-3014,11386,3,0,Technical Assistance,McKenzie WC,Watershed Council,McKenzie Watershed Action Plan,Liz Redon,10/28/14,12/29/14,12/31/16,Lane,17917,17917,10511,0,7406,10511,90,N,Willamette,TA - 2,Open,0,0,"Technical assistance proposes to develop and adopt a 10-year watershed action plan for the McKenzie Watershed in cooperation with partner agencies and organizations, and the public.  Resulting plan will cover the entire watershed and include actions to conserve and restore fish and wildlife habitat, and to monitor and protect water quality.  It will also include field-based education related to habitat and water quality.  OWEB funds are requested for staff, contracted services for GIS, travel, printing, and grant administration.  Project partners include USFS, USACE, BLM, ODFW, Eugene Water and Electric Board (EWEB), Springfield Utility Board, Cities of Eugene and Springfield, McKenzie River Trust, Weyerhaeuser, International Paper, Wildish Sand and Gravel, Rice Family Farms, McKenzie Flyfishers, Northwest Steelheaders, Mohawk Watershed Partnership, Cedar Creek Partnership, McKenzie Schools, Lane County, Upper Willamette SWCD, McKenzie Watershed Council.",,,,,,,,,,
215-3018,11393,3,0,Technical Assistance,Marys River WC,Watershed Council,Mid & Upper Marys Landowner Outreach and Rapid Bio-Assessment,Liz Redon,10/28/14,11/18/14,12/31/16,Benton,49930,49930,0,0,49930,,,N,Willamette,TA - 1,Open,0,0,"The Middle and Upper Marys River provides habitat for coastal cutthroat trout and Pacific lamprey as well as other native fish species.  The Marys River Preliminary Watershed Assessment recommended additional assessments be conducted to improve cutthroat trout distribution data and determine riparian area condition in relationship to land use.  Past Watershed Council work in adjacent areas have prompted strong landowner interest in the Upper Marys; however, the Council lacks ground-based understanding of habitat limitations in the Middle and Upper Marys River to confidently direct landowners to appropriate restoration strategies.  Technical assistance is needed to conduct a synthesis of existing information about the area, a field-based rapid bio-assessment to fill key knowledge gaps, and validate older and remotely-gathered data.  This assessment will provide landscape-scale understanding of watershed dynamics, limitations, and restoration opportunities that will be used to develop a map-based, prioritized restoration strategy in collaboration with landowners and funding partners.  This systems-based understanding of fish distribution and habitat potential will provide the Council a systemic understanding of highest value restoration opportunities prior to investing in landowner recruitment and site-specific projects.  OWEB funds are requested for staff; contracted services to support landowner outreach, field survey, data analysis, development and presentation of final report to the community and development of specific restoration proposals; travel; supplies and materials; and grants administration.  Project partners include landowners, Benton County, ODFW, USDA, Marys Peak Stewardship Group, and Marys Watershed Council.",,,,,,,,,,
215-3019,11396,3,0,Restoration,Clackamas River Basin Council,Watershed Council,Fisher's Bend Phase I - Alcove,Liz Redon,10/28/14,11/24/14,12/31/16,Clackamas,199888,136751,0,0,136751,,,Y,Willamette,Restoration,Open,56137,0,"Project is located on the lower Clackamas River, which is rearing and migration habitat for ESA-listed salmon and steelhead.  Past development along lower Clackamas River has reduced off-channel rearing habitat available to juvenile salmonids.  Proposed project will enhance river flood event resiliency, increase ecological habitat value for aquatic and terrestrial species, and improve water quality.  Off-channel habitat will be increased by reactivating the alcove and connecting the Clackamas River mainstem with the floodplain at lower flows, which will provide refuge and off-channel rearing habitat for threatened juvenile salmonids at critical life stages, refuge at storm flows, and late summer thermal refugia supplied by a 1,670-foot perennial stream that flows into the alcove.  Large wood installed in the alcove will provide some bank protection to the constructed channel and complexity for habitat benefits as well.  Restoring native trees and shrubs and managing invasive weeds will provide additional aquatic and wildlife habitat benefits across 32 acres.  OWEB funds are requested for staff, contracted services, travel, materials and supplies, grant administration, reporting, and plant establishment.  Project partners include landowners, Clackamas County Parks, ODFW, OHSU, PSU, USFS, and Clackamas River Basin Council.",,,,,,,,,,
215-3019,11572,3,0,Restoration,Clackamas River Basin Council,Watershed Council,Fisher's Bend Phase I - Alcove - PE,Liz Redon,10/28/14,11/24/14,4/30/20,Clackamas,199888,56137,0,0,56137,,,Y,Willamette,Restoration,Open,56137,0,,,,,,,,,,,
215-3021,11571,3,0,Restoration,South Santiam WC,Watershed Council,Middle Crabtree Creek Riparian Restoration - PE,Liz Redon,10/28/14,1/2/15,4/30/21,Linn,199793,149715,0,0,149715,,,Y,Willamette,Restoration,Open,149715,0,,,,,,,,,,,
215-3021,11390,3,0,Restoration,South Santiam WC,Watershed Council,Middle Crabtree Creek Riparian Restoration,Liz Redon,10/28/14,1/2/15,4/30/16,Linn,199793,50078,0,0,50078,,,Y,Willamette,Restoration,Open,149715,0,"Crabtree Creek is a tributary of the South Santiam River that is spawning and rearing habitat for ESA-listed spring Chinook salmon and winter steelhead.  The lower and middle reaches have sparse, narrow and discontinuous native riparian vegetation.  This lack of fully functioning riparian buffer contributes to water quality concerns, including temperature and sediment loads.  Anadromous fish habitat is compromised by the lack of large woody material inputs into the channel and structure on the floodplain.  Proposed project builds on previous invasive weed control efforts by restoring native trees and shrubs on 42.5 riparian acres along 2.7 stream miles.  OWEB funds are requested for staff, travel, contracted services, materials and supplies, county land use fee, plant establishment, grant management, and reporting.  Project partners include landowners, Farm Service Agency, and South Santiam Watershed Council.  ",,,,,,,,,,
215-4000,11257,4,0,Technical Assistance,Lake County Umbrella Watershed Council,Watershed Council,Upper Deep Creek Fish Passage Design & Stream Recon Plan,John Amoroso,10/28/14,12/18/14,6/30/16,Lake,39661,39661,0,0,39661,,,N,Lakes,TA - 1,Open,0,0,"Deep Creek is in the closed Warner Basin, east of the town of Lakeview in Lake County. Warner Basin is a closed basin which supports federally listed species of concern, Warner redband trout, as well as endemic Warner Lake suckers. The watershed has been impacted by historic land use such as water diversion and stream channelization for irrigation purposes. A major issue is that fish species are trapped between a natural falls on Lower Deep Creek and a 32 ft. diversion weir on Upper Deep Creek located on the Robison Ranch. This project will provide Lake Creek Umbrella Watershed Council with a design for fish passage on the Robison Ranch diversion and information about aquatic habitat; additional fish passage barriers, irrigation efficiency issues, and restoration needs on Upper Deep Creek as well as six tributary streams. Partners include the landowner, ODFW, USFS Resources Advisory Committee, and Ducks Unlimited. ",,,,,,,,,,
215-4002,11259,4,0,Technical Assistance,Hood River WS Group,Watershed Council,MFID Temp Evaluation for Flow Mgmt. Strategies,John Amoroso,10/28/14,11/18/14,12/31/15,Hood River,42800,42800,0,0,42800,,,N,Hood,TA - 2,Open,0,0,"This project is located in Middle Fork Hood River sub-basin, a tributary to the Columbia River lying south of the town of Hood River. The project will evaluate the effects of proposed water projects, changes to diversion rates, and Laurance Lake reservoir management scenarios that impact water temperature in the basin.  The information obtained will be added to an earlier assessment of water flow in the basin, and will augment a planned analysis of fish barrier and passage issues. The data derived from this project has the potential to impact habitat for spring Chinook, winter steelhead, and bull trout, all listed as threatened under the ESA, as well as resident cutthroat trout in the Hood River system. Partners include ODFW and Confederated Tribe of the Warm Springs. ",,,,,,,,,,
215-4003,11260,4,0,Restoration,Jefferson SWCD,Soil and Water Conservation District,Lateral 58-11 Water Initiative - Phase 4,John Amoroso,10/28/14,1/5/15,6/30/20,Jefferson,226115,226115,0,0,226115,,,Y,Deschutes,Restoration,Open,0,0,"This project takes place north of Madras in the Mud Springs Drainage. Mud Springs enters Trout Creek two miles upstream of its confluence with the Deschutes River, just downstream of Warm Springs. The North Unit Irrigation District (NUID) diverts water from the Deschutes and Crooked Rivers to irrigate 59,000 acres of thousands of acres of pasture and crop land in southern Jefferson County.  Trout Creek provides the southernmost naturally-accessible habitat for steelhead in the Deschutes River watershed.  Additionally, the Pelton-Round Butte Dam (PRB) complex stops natural migration up the Deschutes River. Steelhead, Spring Chinook, and Sockeye Salmon are being reintroduced above the PRB complex. These returning fish are currently being trapped and trucked above the dams with most of the fish ending up in the Crooked River currently.      The two main issues being addressed by this project are water quality in the Trout Creek and Mud Springs watersheds, and instream habitat for fish in the Crooked River. There is sediment, phosphorous, and E. Coli associated with Trout Creek because of run off from uplands and agricultural land in both the Trout Creek and Mud Springs watersheds. Previous phases of this piping project have anecdotally been successful in taking care of runoff issues as many of the water users have converted to sprinkler pivot irrigation from flood irrigation. Water quality data needs to be provided in order to confirm current conditions. When completed, this project will also return an estimated .3 cfs (3.7 cfs from phases 1-6) of instream water per a conserved water allocation into the Lower Crooked River.      Partners in this project include Jefferson County SWCD, US Bureau of Reclamation (BOR), North Unit Irrigation District, Black Rock Consulting, and Portland General-Electric Pelton Round Butte Fund.   ",,,,,,,,,,
