"Station","LOCATION_DESCRIPTION","LOCATION_MEMO","CountyName","EcoregionName","Subbasin","airshedName","BEGINNING_DATE","ENDING_DATE","Results","Decimal_Lat","Decimal_long","CONGRESSDI","HUCNUM","STATIONTYPE","WELLTYPE","EXTERNAL_SYSTEM_STATION"
"25060","Southern Willamette Valley GW Study Well DW-1387","Upper Willamette Groundwater","LINN","Willamette Valley","UPPER WILLAMETTE","","2/22/2001 8:15:00 AM","2/22/2001 8:15:00 AM","4","44.4834","-123.0597","","170900030308","Groundwater","WithdrawalofWater",""
"25073","Southern Willamette Valley GW Study Well DW-1400","Upper Willamette Groundwater","LANE","Willamette Valley","UPPER WILLAMETTE","","2/27/2001 2:10:00 PM","2/27/2001 2:10:00 PM","4","44.1594","-123.1390","4","170900030201","Groundwater","WithdrawalofWater",""
"25077","Southern Willamette Valley GW Study Well DW-1404","Upper Willamette Groundwater","LANE","Willamette Valley","UPPER WILLAMETTE","","2/22/2001 4:45:00 PM","1/23/2006 2:30:00 PM","98","44.1348","-123.0934","4","170900030201","Groundwater","WithdrawalofWater",""
"26345","Umatilla Army Depot Landfill MW-35","landfill monitoring well","UMATILLA","Columbia Plateau","UMATILLA","","10/24/2001 10:25:00 AM","10/20/2009 1:34:00 PM","792","45.8503","-119.3998","","170701031306","Groundwater","Monitoring",""
"26378","51474 Walker Road, NDE","LaPine","DESCHUTES","Eastern Cascades Slopes and Foothills","LITTLE DESCHUTES","","11/5/2001 9:22:00 AM","9/27/2004 10:35:00 AM","487","43.6700","-121.5134","","170703020609","Other","",""
"28050","Wapati","at mouth","LANE","Coast Range","ALSEA","","1/1/1999","10/17/2005 4:57:48 PM","12657","44.1287","-124.0940","","171002050703","StreamorRiver","",""
"28067","Williamson","at mouth","LINCOLN","Coast Range","ALSEA","","1/1/1999","10/8/1999 11:30:00 PM","3888","44.3180","-123.9745","","171002050601","StreamorRiver","",""
"28068","Keller","upstream to end of picnic area","LANE","Coast Range","ALSEA","","7/19/1999 12:30:00 AM","10/8/1999 11:30:00 PM","3935","44.2774","-123.9603","","171002050601","StreamorRiver","",""
"28085","Badger Creek below confluence of Pine Creek (BR 3100)","Badger Creek 800 feet below confluence of Pine Creek.","HOOD RIVER","Cascades","LOWER DESCHUTES","","7/15/2000 8:02:00 PM","10/18/2001 10:13:00 AM","5657","45.2936","-121.4836","2","170703060901","StreamorRiver","",""
"28318","Eightmile CR DS of RD 4430","  Previous Name:Eightmile Creek downstream of Road 4430","WASCO","Eastern Cascades Slopes and Foothills","MIDDLE COLUMBIA/HOOD","","5/22/2000 3:44:00 PM","10/11/2000 12:44:00 PM","3407","45.4070","-121.4558","2","170701050301","StreamorRiver","",""
"28918","Coos Bay West, north green marker 19, OR2002-0014","","N/A","N/A","COOS","","8/9/2002 8:03:00 AM","8/9/2002 8:12:00 AM","178","43.4193","-124.2753","4","171003040405","Estuary","",""
"28935","Coos Bay North, far northwest shore OR2002-0031","","N/A","N/A","COOS","","8/6/2002 10:14:00 AM","8/6/2002 10:14:00 AM","89","43.4661","-124.1995","4","171003040403","Estuary","",""
"28936","Umpqua River at River Mile 5.7, east of Barrets Landing OR2002-0032","","N/A","N/A","UMPQUA","","9/4/2002 8:45:00 AM","9/4/2002 8:45:00 AM","84","43.7361","-124.1565","4","171003030803","Estuary","",""
"28953","Tillamook Bay West, east of Bayocean dike parking lot OR2002-0049","","N/A","N/A","WILSON/TRASK/NESTUCCA","","8/20/2002 7:00:00 AM","8/20/2002 7:00:00 AM","85","45.5205","-123.9343","5","171002030603","Estuary","",""
"30489","Clatsop Groundwater-COFE, eastern shore of Coffenbury Lake","","CLATSOP","Coast Range","LOWER COLUMBIA","","5/26/2003 9:00:00 AM","12/15/2003 4:10:00 PM","90","46.1738","-123.9616","1","170800060103","Groundwater","Monitoring",""
"30522","9530 SW 155th, Beaverton","","WASHINGTON","Willamette Valley","TUALATIN","","6/2/2003","6/2/2003","2","45.4511","-122.8362","","170900100403","Other","",""
"30722","Mount Harris","AQ Site","UNION","Blue Mountains","UPPER GRANDE RONDE RIVER","","8/6/2003 12:00:01 AM","10/3/2005 11:00:00 PM","32891","45.4374","-117.8978","","170601040901","AirMonitoring","",""
"30739","Ross Island Lagoon mouth","","MULTNOMAH","Willamette Valley","LOWER WILLAMETTE","","8/28/2003 2:50:00 PM","10/8/2006 12:40:00 PM","78","45.4907","-122.6578","3","170900120302","ReservoirorQuarry","",""
"30740","Ross Island Slough at power lines beach","","MULTNOMAH","Willamette Valley","LOWER WILLAMETTE","","8/28/2003 3:05:00 PM","9/9/2003 12:59:00 PM","63","45.4970","-122.6610","","170900120302","StreamorRiver","",""
"26388","Bull Run River downstream of Little Sandy River (near Bowmans Bridge)","","CLACKAMAS","Cascades","LOWER COLUMBIA/SANDY","","6/11/2001 10:00:00 AM","10/4/2001 9:00:00 AM","4943","45.4253","-122.2168","","170800010506","StreamorRiver","",""
"28043","Meadow Fork","mouth","LINCOLN","Coast Range","ALSEA","","6/17/1999 12:30:01 AM","9/28/2000 10:00:00 AM","9071","44.3662","-123.8636","","171002050403","StreamorRiver","",""
"28058","Green River upstream of East Fork Green River (Five Rivers, Alsea)","upstream EF","LANE","Coast Range","ALSEA","","6/15/1999 12:30:00 AM","10/26/2005 3:00:00 PM","13613","44.2482","-123.8293","4","171002050202","StreamorRiver","",""
"28060","Pheasant Creek","near mouth","TILLAMOOK","Coast Range","WILSON/TRASK/NESTUCCA","","1/1/1999","9/22/2000 9:30:00 AM","10560","45.2214","-123.6411","5","171002030204","StreamorRiver","",""
"28294","Lost River downstream of of Lorella Drain","","KLAMATH","Eastern Cascades Slopes and Foothills","LOST RIVER","","6/1/2001","8/27/2003 9:50:00 AM","2867","42.1151","-121.2727","","180102040603","StreamorRiver","",""
"28307","East Fork Edson Creek (Rogue River below Lobster Creek)","","CURRY","Coast Range","LOWER ROGUE","","6/1/2000","5/20/2004 10:00:00 AM","3743","42.4844","-124.3897","4","171003100803","StreamorRiver","",""
"28309","East Fork Squaw Creek near mouth (Rogue River below Lobster Creek)","","CURRY","Coast Range","LOWER ROGUE","","6/1/2000","6/1/2001","2359","42.4692","-124.3589","4","171003100803","StreamorRiver","",""
"28324","Cedar Creek headwaters at Road 2730-180","","WASCO","Eastern Cascades Slopes and Foothills","MIDDLE COLUMBIA/HOOD","","5/22/2000 4:30:00 PM","10/11/2000 9:29:59 AM","3403","45.3540","-121.4440","","170701050201","StreamorRiver","",""
"28909","Tillamook Bay Central near seal channel OR2002-0005","","N/A","N/A","WILSON/TRASK/NESTUCCA","","9/5/2002 8:15:00 AM","9/5/2002 8:16:00 AM","168","45.5293","-123.9169","5","171002030603","Estuary","",""
"28943","Yaquina River at River Mile 6.5, up Pooles slough, OR2002-0039","","LINCOLN","Coast Range","SILETZ/YAQUINA","","8/27/2002","8/27/2002","85","44.5720","-124.0090","5","171002040303","Estuary","",""
"28945","Tillamook Bay West off Pitcher Point, OR2002-0041","","N/A","N/A","WILSON/TRASK/NESTUCCA","","7/15/2002 8:55:00 AM","7/15/2002 8:55:00 AM","85","45.5075","-123.9382","5","171002030603","Estuary","",""
"24211","Marion 3 (PWSID 00065) Keizer, Well 2","MTBE OHD sampling","","","","","9/27/2000 4:36:00 PM","9/27/2000 4:36:00 PM","1","","","","","","",""
"24218","Marion 2 (PWSID 00744) Keizer, Well 4","MTBE OHD sampling","","","","","9/27/2000 1:09:00 PM","9/27/2000 1:09:00 PM","1","","","","","","",""
"25097","Southern Willamette Valley GW Study Well DW-1423","Upper Willamette Groundwater","LINN","Willamette Valley","UPPER WILLAMETTE","","3/1/2001 10:35:00 AM","3/1/2001 10:35:00 AM","4","44.2299","-123.0868","","170900030206","Groundwater","WithdrawalofWater",""
"25104","Nehalem Bay Storm drain at Wheeler Boat ramp","  Previous Name:Nehalem Bay Storm drain at Wheeler Boat ramp","TILLAMOOK","N/A","NEHALEM","","3/5/2001 4:20:00 PM","3/5/2001 4:20:00 PM","6","45.6906","-123.8826","","171002020605","Other","",""
"25111","Southern Willamette Valley GW Study Well DW-1434","Upper Willamette Groundwater","LANE","Willamette Valley","UPPER WILLAMETTE","","3/1/2001 2:10:00 PM","3/1/2001 2:10:00 PM","4","44.2302","-123.1749","","170900030202","Groundwater","WithdrawalofWater",""
"26276","DEQ2151, 51640 Pine Street","LaPine groundwater","DESCHUTES","Eastern Cascades Slopes and Foothills","LITTLE DESCHUTES","","12/21/2001 11:35:00 AM","8/26/2003 9:00:00 AM","99","43.6756","-121.5460","2","170703020303","Groundwater","Monitoring",""
"26283","DEQ2158, 52631 Doe Lane","LaPine groundwater","DESCHUTES","Eastern Cascades Slopes and Foothills","LITTLE DESCHUTES","","1/3/2002 11:05:00 AM","11/2/2004 11:08:00 AM","77","43.7120","-121.4833","2","170703020704","Groundwater","Monitoring",""
"26290","DEQ2165, 16320 Paullina View Drive","LaPine groundwater","DESCHUTES","Eastern Cascades Slopes and Foothills","LITTLE DESCHUTES","","5/10/2002 10:45:00 AM","11/16/2004 11:34:00 AM","254","43.7137","-121.5109","2","170703020704","Groundwater","Monitoring",""
"26326","DEQ2022, 55635 Gatehouse Lane","LaPine groundwater","","","","","1/9/2002 4:04:00 PM","1/9/2002 4:04:00 PM","5","","","","","","",""
"27905","Halfway Creek","306ha540","DOUGLAS","Coast Range","UMPQUA","","1/1/1999","9/20/2002 9:00:00 AM","13139","43.7571","-123.5937","4","171003030602","StreamorRiver","",""
"27912","East Fork Pass Creek at mouth","109ep2280","DOUGLAS","Cascades","NORTH UMPQUA","","1/1/1999","9/18/2001 12:00:00 PM","12959","43.4895","-122.7834","4","171003010902","StreamorRiver","",""
"27919","Slide Creek (middle)","211sl990","DOUGLAS","Klamath Mountains","SOUTH UMPQUA","","1/1/2000","9/23/2002 10:00:00 AM","11220","43.0971","-123.1374","","171003021102","StreamorRiver","",""
"28931","Alsea Bay North OR2002-0027","","N/A","N/A","ALSEA","","8/29/2002 12:00:00 PM","8/29/2002 12:00:00 PM","84","44.4459","-124.0468","5","171002050405","Estuary","",""
"28940","Coos Bay Southeast, south of Crawford Point, OR 2002-0036","","N/A","N/A","COOS","","8/9/2002 8:49:00 AM","8/9/2002 8:49:00 AM","89","43.3853","-124.1850","4","171003040402","Estuary","",""
"28965","Clark Creek at Ratcliffe Drive (tributary to Pringle Creek, Salem)","","MARION","Willamette Valley","MIDDLE WILLAMETTE","","7/15/2002 1:50:00 PM","7/18/2002 1:27:00 PM","54","44.9081","-123.0401","","170900070301","StreamorRiver","",""
"28974","Eightmile Creek downstream of County Bridge","WASCO SWCD","WASCO","Columbia Plateau","MIDDLE COLUMBIA/HOOD","","5/25/1999 1:32:00 PM","10/26/2006 11:00:00 AM","33597","45.5602","-121.0585","","170701050304","StreamorRiver","",""
"30501","Middle Fork Willamette River just below Lookout Point Dam","","LANE","Willamette Valley","MIDDLE FORK WILLAMETTE","","1/1/2001","9/9/2002 1:05:00 PM","3388","43.9145","-122.7568","4","170900010701","StreamorRiver","",""
"30510","Twin Rocks Beach at Watseco Creek","Beach Monitoring","N/A","N/A","WILSON/TRASK/NESTUCCA","","5/28/2003 10:35:00 AM","8/21/2012 10:50:00 AM","737","45.5934","-123.9504","5","171002030604","Ocean","",""
"30710","Neotsu Creek at Horse Stables (Devils Lake)","","LINCOLN","Coast Range","SILETZ/YAQUINA","","8/31/2002 11:01:00 AM","4/17/2006 10:35:00 AM","3545","45.0092","-123.9712","","171002040804","StreamorRiver","",""
"30735","Clatsop Groundwater COOK-surface site at Neacoxie CR","near corner of Golf Course and Pine Ridge RD  Previous Name:Clatsop Groundwater COOK, surface site, Neacoxie Creek, corner of Shamrock and Ridge Road","CLATSOP","Coast Range","NECANICUM","","8/27/2003 6:30:00 PM","8/27/2003 6:30:00 PM","12","46.0355","-123.9169","1","171002010103","StreamorRiver","",""
"30744","Duplicate station.  Data can be found under station 24349.","  Previous Name:Neacoxie Creek at road culvert upstream of confluence with Skipanon River","CLATSOP","Coast Range","LOWER COLUMBIA","","8/20/2003 2:35:00 PM","8/20/2003 2:35:00 PM","6","46.0957","-123.9137","1","170800060103","StreamorRiver","",""
"30880","700 Main Street, Klamath Falls, Oregon","","KLAMATH","Eastern Cascades Slopes and Foothills","LOST RIVER","","10/15/2003","10/15/2003 11:00:00 AM","2","42.2254","-121.7819","","180102041202","Other","",""
"30905","Heard Lagoons Landfill, MW-3","","DOUGLAS","Klamath Mountains","NORTH UMPQUA","","11/19/2003 12:35:00 PM","5/15/2007 1:05:00 PM","298","43.3353","-123.3376","","171003011204","Groundwater","Monitoring",""
"34787","West Fork Hood River at Moving Falls (RM 2.5)","","HOOD RIVER","Eastern Cascades Slopes and Foothills","MIDDLE COLUMBIA/HOOD","","4/9/2008 12:10:00 PM","6/24/2009 9:21:00 AM","212","45.5679","-121.6697","2","170701050703","StreamorRiver","",""
"34791","Eckman Lake at Northwest Corner Dock ","End of Dock","N/A","Coast Range","ALSEA","","3/3/2008 10:20:00 AM","9/25/2008 9:16:00 AM","38","44.4152","-124.0343","5","171002050405","ReservoirorQuarry","",""
"34805","E Spring","","JEFFERSON","Blue Mountains","LOWER DESCHUTES","","4/8/2008 9:30:00 AM","9/23/2008 10:20:00 AM","27","44.4658","-121.1257","2","170703060204","StreamorRiver","",""
"28964","Clark Creek at mouth (tributary to Pringle Creek at River Mile 1.05)","","MARION","Willamette Valley","MIDDLE WILLAMETTE","","7/15/2002 12:50:00 PM","4/21/2009 8:56:00 AM","231010","44.9265","-123.0329","5","170900070301","StreamorRiver","",""
"30486","Glenedon Beach","Beach Monitoring","LINCOLN","Coast Range","SILETZ/YAQUINA","","5/22/2003 12:59:00 PM","6/26/2003 10:30:00 AM","6","44.8765","-124.0395","","171002041002","Ocean","",""
"30504","Arcadia State Park","  Previous Name:Arcadia State Park","CLATSOP","Coast Range","NECANICUM","","5/27/2003 2:46:00 PM","5/27/2003 2:46:00 PM","3","45.8469","-123.9616","","171002010105","Ocean","",""
"30511","Cape Mears Beach","Beach Monitoring","TILLAMOOK","Coast Range","N/A","","5/28/2003 11:59:00 AM","5/28/2003 11:59:00 AM","3","45.5021","-123.9599","","N/A","Ocean","",""
"30711","Unnamed TRIB at Summerville Road (Spencer Creek at RM 3.5)  (Coyote, Long Tom, Willamette)","LLID 1232097439859","LANE","Willamette Valley","UPPER WILLAMETTE","","11/10/1999 8:50:00 AM","7/9/2003 9:05:00 AM","435","43.9791","-123.2077","","170900030102","StreamorRiver","",""
"30729","Ecola CR at CR edge near Logan CR","  Previous Name:Ecola Creek at creek edge","CLATSOP","Coast Range","NECANICUM","","8/19/2003 10:31:00 AM","8/19/2003 10:31:00 AM","3","45.9025","-123.9602","1","171002010104","StreamorRiver","",""
"30886","South Fork Owyhee River above confluence with East Fork","Surface Water","N/A","N/A","N/A","","3/1/2001","12/2/2002 10:01:00 PM","14688","42.2647","-116.8904","N/A","N/A","StreamorRiver","",""
"30904","Heard Lagoons Landfill, MW-2","","DOUGLAS","Klamath Mountains","NORTH UMPQUA","","11/19/2003 11:00:00 AM","5/15/2007 11:50:00 AM","151","43.3363","-123.3370","4","171003011204","Groundwater","Monitoring",""
"19683","Banks STP, USA , effluent","Generic influent/effluent stations for municipal facilities created 3/25/99 by Ffej","","","","","12/13/1989 2:15:00 PM","12/13/1989 2:16:00 PM","5","","","","","","",""
"28971","Fifteenmile Creek upstream of Dry Creek","WASCO SWCD","WASCO","Columbia Plateau","MIDDLE COLUMBIA/HOOD","","5/21/1999 10:10:00 AM","10/26/2006 11:00:00 AM","33550","45.5040","-121.0490","","170701050202","StreamorRiver","",""
"30490","Clatsop Groundwater-FSNJ, north end of Fort Stevens State Park","","CLATSOP","Coast Range","LOWER COLUMBIA","","5/26/2003 10:15:00 AM","12/14/2003 1:35:00 PM","101","46.1962","-123.9771","","170800060103","Groundwater","Monitoring",""
"30507","Manzanita Beach","Beach Monitoring  Previous Name:Manzanita Beach","N/A","N/A","N/A","","5/28/2003 7:50:00 AM","5/4/2004 10:25:00 AM","39","45.7185","-123.9436","5","N/A","Ocean","",""
"30508","Nehalem Bay State Park Beach","Beach Monitoring  Previous Name:Nehalem Bay State Park Beach","N/A","N/A","N/A","","5/28/2003 8:29:00 AM","5/4/2004 10:41:00 AM","48","45.6955","-123.9416","5","N/A","Ocean","",""
"30708","Lakeside Golf Course drainage at mouth (Devils Lake)","","LINCOLN","Coast Range","SILETZ/YAQUINA","","7/30/2002 1:31:00 PM","10/8/2004 9:00:00 AM","14589","44.9980","-123.9949","","171002040804","Other","",""
"30725","Mouth of unnamed tributary to Hatchet Slough (confluence at River Mile 1.15) (Coquille River)","Coquille Watershed Council 'Trib B'","COOS","Coast Range","COQUILLE","","6/5/2003","9/15/2004 10:00:00 AM","10262","43.1699","-124.2964","4","171003050604","StreamorRiver","",""
"30890","Watseco/Heltmiller CR at Twin Rocks Beach at W of Pacific ST","Beach Monitoring","TILLAMOOK","Coast Range","WILSON/TRASK/NESTUCCA","","10/27/2003 1:37:00 PM","8/21/2012 10:56:00 AM","392","45.5943","-123.9493","5","171002030604","StreamorRiver","",""
"30907","Ashland High Street","AQ Site Survey PM2.5 AHS","JACKSON","Klamath Mountains","APPLEGATE","","11/17/2003","3/16/2004","105","42.3423","-123.2034","2","171003090601","AirMonitoring","",""
"30908","VA Domicilliary ","AQ Site Survey PM2.5 VAD","DOUGLAS","Klamath Mountains","SOUTH UMPQUA","","11/17/2003","3/16/2004","105","42.7443","-123.4104","","171003020703","AirMonitoring","",""
"19662","Amity STP, effluent","Generic influent/effluent stations for municipal facilities created 3/25/99 by Ffej","YAMHILL","Willamette Valley","YAMHILL","","10/21/2009 12:45:00 PM","10/21/2009 12:45:00 PM","15","45.1183","-123.2012","1","170900080505","Source","",""
"19675","Duplicate station.  Data can be found under station 10578.","Generic influent/effluent stations for municipal facilities created 3/25/99 by Ffej","CLATSOP","Coast Range","LOWER COLUMBIA","","4/17/2002 1:30:00 PM","5/22/2007 11:20:00 AM","29","46.1906","-123.8111","1","170800060202","Source","",""
"28805","1144 Page Road, Roseburg","","DOUGLAS","Klamath Mountains","NORTH UMPQUA","","5/29/2002 1:00:00 PM","5/29/2002 1:00:00 PM","1","43.2823","-123.3480","","171003011205","Other","",""
"28841","Herman Creek 50 feet upstream of Upper Herman Creek Hatchery diversion","","HOOD RIVER","Cascades","MIDDLE COLUMBIA/HOOD","","4/2/2002","10/9/2002 7:00:00 AM","4030","45.6751","-121.8535","","170701051301","StreamorRiver","",""
"28848","Oxbow Hatchery spring creek #2 upstream of intake pool","","HOOD RIVER","Cascades","MIDDLE COLUMBIA/HOOD","","4/2/2002","9/24/2002 1:00:00 PM","3673","45.6752","-121.8609","","170701051304","StreamorRiver","",""
"28855","Pine Grove tributary upstream of springs","","HOOD RIVER","Eastern Cascades Slopes and Foothills","MIDDLE COLUMBIA/HOOD","","4/2/2002","10/15/2002 4:00:00 PM","4154","45.6514","-121.4953","","170701050801","StreamorRiver","",""
"19924","Harrisburg Lagoon Treatment Plant, effluent","Generic influent/effluent stations for municipal facilities created 3/25/99 by Ffej","","","","","3/10/1993 10:32:00 AM","3/10/1993 10:40:00 AM","6","","","","","","",""
"20824","Cooper Creek Reservoir near dam, depth 3 feet","","DOUGLAS","Klamath Mountains","NORTH UMPQUA","","5/3/1999 3:21:00 PM","5/18/2000","87","43.3797","-123.2802","","171003011204","ReservoirorQuarry","",""
"22689","North Wasco Landfill MW-5","LANDFILL","WASCO","Columbia Plateau","MIDDLE COLUMBIA/HOOD","","10/19/1999 8:55:00 AM","10/9/2007 8:35:00 AM","700","45.5617","-121.1417","","170701050403","Groundwater","Monitoring",""
