Project Number,Project ID,Region,SGA,Project Type,Grantee,Grantee Type,Project Name,Project Manager,Award Date,Project Start Date,Project End Date,County,OWEB $ Requested,Project Amount,PTD,Receipts,Balance,Advance,Advance Days,Monitoring Required,Basin,Dominant Activity,Project Status,PE Amount Requested,EM Amount Requested,Project Summary
214-5064,10936,5,0,Restoration,Baker Valley SWCD,Soil and Water Conservation District,Hibbard Gulch Riparian and Water Quality Improvement,Karen Leiendecker,,,,Baker,34084,0,0,0,0,,,,Powder,Restoration,Not Awarded,0,0,"Hibbard Gulch near Baker city is a tributary to Salmon Creek, which is a tributary to the Powder River. It is a flashy seasonal stream carrying a large amount of spring runoff becoming a dry channel late in the summer. Project components include installing 2,500 feet of 8-inch mainline to convert from flood to sprinkler irrigation for pasture, hay and alfalfa. Other components include: install 2,400 feet of 4-strand fence; install 100 feet of 2-inch pipe to 1 trough and plant whips and poles along 1,800 feet on the gulch. The proposed plan is for 900 poles, stock and vertical bundles to be planted. OWEB funds are requested for project management (4%), contracted services (32%), materials (55%) and administration (7%). The landowner is the cost-share partner.     "
214-5067,10943,5,0,Restoration,Eagle Valley SWCD,Soil and Water Conservation District,Lee Creek Off-stream Water,Karen Leiendecker,,,,Baker,32186,0,0,0,0,,,,Powder,Restoration,Not Awarded,0,0,"Located in Baker County near Halfway, this project is in the Pine Creek drainage adjacent to Lee Creek. Poor water quality is due to livestock having unrestricted access to the riparian area and springs. Fencing will exclude livestock from the wetland/springs; install 4 troughs; pipe 3,500 feet of 2-inch pipe to convey water from the spring to the troughs and seed the areas within the exclosure.  The exclosure will be seeded with Great Basin wildrye, bluebunch wheatgrass, Idaho fescue, tufted hair-grass at a rate of 15 pounds per acre. OWEB funds are requested for project management (5%), contracted services (28%), materials (56%) and administration (7%). The landowner is the cost-share partner.     "
214-5074,10958,5,0,Restoration,Owyhee WC,Watershed Council,French Flat Water Management,Karen Leiendecker,,,,Malheur,56767,0,0,0,0,,,,Owyhee-Malheur,Restoration,Not Awarded,0,0,"The French Flat project is located north of Jordan Valley. There are 100 acres of intensively flood-irrigated hay/pasture that is also used as a winter-feeding area.  Project components include installing: 1,400 feet of 8-inch pipe for pressurized mainline with 28 risers assemblies in the east field; 850 feet of 10-inch gravity line to bubbler; 1,320 feet of 12-inch gravity line to pump station in the west field; 1,320 feet of 6-inch mainline with 26 risers in the west field; three 4-inch by 1,280-foot wheel lines, bubbler, a 30-hp and a 25-hp permanent pumps. OWEB funds are requested for project management (4%), contracted services (10%), materials (76%), administration (9%) and monitoring (<1%). The landowner is the cost-share partner.  "
214-5077,10962,5,0,Restoration,Owyhee WC,Watershed Council,Dad's Hill Water Quality Improvement,Karen Leiendecker,,,,Malheur,80101,0,0,0,0,,,,Owyhee-Malheur,Restoration,Not Awarded,0,0,"Located five miles south of Adrian, Owyhee Watershed Council (OWC) proposes to convert 39 acres from furrow-flood irrigation to sprinkler-pivot by installing 2 pivots. Project components are install:  a 10-inch flowmeter; 1,220 feet of 10-inch pipe mainline for a 679-foot pivot to irrigate 21 acres; 1,220 feet of 8-inch mainline to go from pivot 1 to pivot 2 to irrigate 18 acres; 1,240 feet of cable con will go from pivot 1 to 2 and 2,3960 feet of cable con from electrical source to pivot 2 with a 500-foot pivot. OWEB funds are requested for project management (2%), contracted services (25%), materials- pipe, bubblers, pumps (63%) and administration (9%). The landowner is the cost-share partner.      "
214-5079,10965,5,0,Technical Assistance,Irrigation Canal Company,Corporation / Partnership,Irrigation Canal and Oro Dell Ditch Diversion Consolidation and Water Conservation Project,Karen Leiendecker,,,,Union,35000,0,0,0,0,,,,Grande Ronde,TA - 1,Not Awarded,0,0,"The Irrigation Canal Company (ICC) and OroDell Ditch diversions are located in the upper Grande Ronde River. The two irrigation systems experience water loss and are fish-passage barriers adversely affecting temperature, water quality and quantity due to the large amount diverted.The proposed technical assistance will fund a qualified engineer to collaborate with ODFW, USFWS, NMFS and the irrigation companies to assess existing conditions. A restoration plan will be developed to provide options to improve fish passage through the diversion structures, conserve water and potentially increase in-stream flow. OWEB funds are requested for contracted services (96%) and administration (4%). Cost-share partners include OroDell Ditch, ICC and OWRD.     "
214-5080,10967,5,0,Restoration,Wallowa Resources,Corporation / Partnership,Phase II - Divide Allotment - 3900 Road Fence,Karen Leiendecker,,,,Wallowa,78564,0,0,0,0,,,,Grande Ronde,Restoration,Not Awarded,0,0,"Wallowa Resources and a permittee propose to exclude cattle from Little Sheep Creek, Big Sheep Creek and Salt Creek, tributaries to the Imnaha River, on the Divide Allotment seven miles southeast of Joseph. This application is the continuation of a previous OWEB project (213- 5030) which had insufficient funds to complete the project elements.  Project components of this new project include constructing 3.2 miles of 3-strand, barbed-wire, wildlife friendly fence to exclude cattle from 4 miles of the upper reaches of Little Sheep Creek, 1 mile of most of the upper reaches of Big Sheep Creek and 1 mile of Salt Creek.  OWEB funds are requested for project management (7%) ; materials â€“cattleguards (20%); contracted services- fencing and cattleguard installation (64%), administration and monitoring. Title II funds will purchase the fencing.        "
214-6003,10420,6,0,Restoration,Gilliam-East John Day WC,Watershed Council,Lonerock Steelhead Passage Barrier Removal,Sue Greer,,,,Gilliam,127372,0,0,0,0,,,,John Day,Restoration,Not Awarded,0,0,"This project would replace two perched and undersized culverts on Brown Creek and Buckhorn Creek, both tributaries of Lonerock Creek in Gilliam County. Both culverts are causing downstream bed and bank erosion and both culverts have substantial jump height that are barriers to juvenile and adult fish to access over 16.5 miles of good spawning and rearing habitat. The project would replace both culverts with bottomless pipe arch culverts that incorporate the natural grade and flow in a simulated stream bed. Riparian plantings will accompany the culvert work. Partners include Gilliam East John Day Watershed Council, Gilliam SWCD, Gilliam County Road Department, and ODF&W. OWEB funds will be used for pre-implementation, project management, in-house personnel, travel, supplies/materials, outreach, fiscal administration and post-implementation status reporting."
214-6004,10421,6,0,Restoration,Gilliam SWCD,Soil and Water Conservation District,Margaret Campbell Diversion,Sue Greer,,,,Gilliam,37610,0,0,0,0,,,,John Day,Restoration,Not Awarded,0,0,"This project is located in Lone Rock, 20 miles southeast of Condon in Gilliam County.  During irrigation season, an existing push-up dam diversion can prohibit juvenile Redband and steelhead connectivity to vital up- and downstream habitat. The proposed solution is to build a juvenile fish-friendly diversion structure that continues to provide the legal water-right for the irrigator. Partners include the landowner and the Gilliam SWCD. OWEB funds would be used for project management, contracted services, supplies/materials, fiscal administration and post-implementation status reporting."
214-6005,10433,6,0,Restoration,Umatilla SWCD,Soil and Water Conservation District,Walla Walla Nursery Irrigation Recycling Project,Sue Greer,,,,Umatilla,120380,0,0,0,0,,,,Umatilla,Restoration,Not Awarded,0,0,"The Walla Walla Nursery is located on the Oregon side of the stateline road that runs between Oregon and Washington borders, just north of Milton Freewater in Umatilla County. Irrigation water comes from the Big Springs Branch, a tributary of the Walla Walla River. This project proposes to increase in-stream flows by reducing irrigation withdrawals; and reduce contamination from return flows from the nursery watering system back into the Big Springs branch and ultimately the Walla Walla River. The Big Springs ditch is an open unlined ditch that supplies approximately 80 acre feet of water during the irrigation season for the 35 acres of containerized nursery stock. It is estimated that approximately 40% of the applied irrigation water runs off the tarps under the plants. The proposed project would capture runoff at the low point in the nursery in a catchment pond and then be treated and piped back through the irrigation system to be reused. Partners include the landowner and Umatilla County SWCD. OWEB funds would be used for pre-implementation, project management, contracted services, travel, fiscal administration and post-implementation status reporting. "
214-6007,10483,6,0,Restoration,Monument SWCD,Soil and Water Conservation District,Cavender Riparian & Wetland Habitat Improvements,Sue Greer,,,,Grant,99047,0,0,0,0,,,,John Day,Restoration,Not Awarded,0,0,"This project is located on private property immediately adjacent to the town of Monument and alongside the North Fork John Day River in Grant County. A historic mill pond site is now a 9.7 acre wetland separated from the river by a narrow levee. Severe bank erosion puts a section of this levee at risk of catastrophic failure from future high flow events while continuing to contribute sediment loads into the river. Levee failure could also result in the draining of this wetland site. An assessment of the wetland and levee was conducted through an OWEB technical assistance grant (213-6020) resulting in alternatives analysis on: 1) No action, 2) modification or lowering of the levee, and 3 protection of the levee. The landowner was clear in that his goal was to protect the ponds and wetlands. After several meetings and much discussion,the Technical Review Team selected a bio-engineered bank protection along 50 feet of the levee and 200 feet of large wood habitat structure to prevent future erosion while also providing in-stream habitat and preserving the wetland. This project would implement the selected restoration alternative that also includes stabilizing the existing wetland overflow channel and conducting invasive plant control in and around the wetland. Partners include the landowner Oregon Dept. of Fish and Wildlife (ODFW), Confederated Tribes of Warm Springs (CTWS) and Monument SWCD. OWEB funds would be used for project management, in-house personnel, contracted services, supplies/materials, fiscal administration and post-implementation status reporting. "
214-6009,10485,6,0,Restoration,Walla Walla Basin WC,Watershed Council,Little Walla Walla River Restoration,Sue Greer,,,,Umatilla,54451,0,0,0,0,,,,Umatilla,Restoration,Not Awarded,0,0,"Maximizing the health of basin-wide ecology requires the contribution of the Little Walla Walla River (LWWR) and Spring Branch system because of the critical functions performed within these off-channel habitats of the mainstem Walla Walla River. Located north of Milton Freewater in Umatilla County, these streams originate in Oregon and flow into Washington, and not only have significant salmonids fisheries potential, but they would increase flow and provide lower water temperatures as they discharge to the Walla Walla River. Information from the 2010 stream inventory of habitat and barriers on the West Little Walla Walla identified eight fish passage barriers. This project would correct three of those sites so all life stages of fish can migrate up and downstream. Another component of this project would fund a similar inventory on the Little East Walla Walla: identify barriers, provide outreach & education to landowners about management options in riparian zones; locate where fish screens are needed, engage in potential riparian planting and fencing and identify where weed control is needed. Partners in this project are BPA, Umatilla Co. SWCD, and the WWBWC. OWEB funds would be used for project management, in-house personnel, contracted services, travel, and fiscal administration."
