"","STATION_KEY","duration","y0","Y1","nobs","long","lat","parameter"
"5867",15569,0,2008,2008,1,-124.071111,43.690833,"field  conductivity"
"5868",15574,0,2008,2008,1,-124.068056,43.688333,"field  conductivity"
"5869",15577,0,2008,2008,1,-124.07,43.688333,"field  conductivity"
"5870",15578,0,2008,2008,1,-124.071389,43.690556,"field  conductivity"
"5871",15581,0,2008,2008,2,-124.067778,43.688889,"field  conductivity"
"5872",15611,6,2002,2008,2,-123.246944,45.157778,"field  conductivity"
"5873",15612,6,2002,2008,2,-123.246944,45.158056,"field  conductivity"
"5874",15615,6,2002,2008,2,-123.242222,45.160556,"field  conductivity"
"5875",15617,0,2008,2008,1,-123.25,45.158056,"field  conductivity"
"5876",15618,0,2008,2008,1,-123.249722,45.157778,"field  conductivity"
"5877",15619,0,2008,2008,1,-123.243333,45.159444,"field  conductivity"
"5878",15663,0,2011,2011,1,-123.419444,42.439722,"field  conductivity"
"5879",15669,0,2011,2011,1,-123.271111,42.425278,"field  conductivity"
"5880",15682,0,2011,2011,1,-122.830833,42.425278,"field  conductivity"
"5881",15690,0,2011,2011,1,-122.9325,42.359444,"field  conductivity"
"5882",15697,0,2006,2006,1,-123.3772,43.1847,"field  conductivity"
"5883",15700,0,2006,2006,1,-123.3876,43.1851,"field  conductivity"
"5884",15704,3,2006,2009,2,-123.378611,43.185833,"field  conductivity"
"5885",15705,3,2006,2009,3,-123.378611,43.185833,"field  conductivity"
"5886",15719,0,2009,2009,1,-123.381944,43.191389,"field  conductivity"
"5887",15721,0,2006,2006,1,-123.365278,43.187222,"field  conductivity"
"5888",15723,3,2006,2009,2,-123.376111,43.184722,"field  conductivity"
"5889",15724,0,2009,2009,1,-123.375833,43.184444,"field  conductivity"
"5890",15725,3,2006,2009,3,-123.377778,43.184722,"field  conductivity"
"5891",15727,0,2009,2009,1,-123.380278,43.186389,"field  conductivity"
"5892",15755,0,2002,2002,2,-122.591167,45.369,"field  conductivity"
"5893",15785,3,2006,2009,2,-123.012222,43.954444,"field  conductivity"
"5894",15789,3,2006,2009,3,-122.997722,43.957,"field  conductivity"
"5895",15791,3,2006,2009,2,-122.993472,43.956111,"field  conductivity"
"5896",15798,3,2006,2009,3,-122.991639,43.955861,"field  conductivity"
"5897",15834,0,2002,2002,1,-121.445,43.782778,"field  conductivity"
"5898",15835,0,2002,2002,1,-121.446389,43.782778,"field  conductivity"
"5899",15837,0,2002,2002,1,-121.444861,43.782778,"field  conductivity"
"5900",15838,0,2002,2002,2,-121.444722,43.783056,"field  conductivity"
"5901",15866,6,2003,2009,2,-122.949444,42.305833,"field  conductivity"
"5902",15868,6,2003,2009,2,-122.954722,42.303889,"field  conductivity"
"5903",15869,6,2003,2009,2,-122.953889,42.304444,"field  conductivity"
"5904",15870,6,2003,2009,4,-122.954167,42.303611,"field  conductivity"
"5905",15913,0,2011,2011,1,-122.759167,45.620833,"field  conductivity"
"5906",15914,0,2011,2011,1,-122.757778,45.618056,"field  conductivity"
"5907",15916,0,2011,2011,1,-122.761389,45.615833,"field  conductivity"
"5908",15917,0,2008,2008,2,-122.761389,45.615833,"field  conductivity"
"5909",15924,0,2011,2011,1,-122.745,45.613056,"field  conductivity"
"5910",15935,0,2002,2002,1,-122.752333,45.618806,"field  conductivity"
"5911",15936,6,2002,2008,2,-122.752333,45.618806,"field  conductivity"
"5912",15937,0,2002,2002,1,-122.744167,45.615444,"field  conductivity"
"5913",15938,6,2002,2008,2,-122.744167,45.615444,"field  conductivity"
"5914",15940,9,2002,2011,2,-122.753889,45.618889,"field  conductivity"
"5915",15941,6,2002,2008,3,-122.745306,45.605694,"field  conductivity"
"5916",15942,0,2002,2002,1,-122.745306,45.605694,"field  conductivity"
"5917",15947,3,2008,2011,2,-122.758611,45.618056,"field  conductivity"
"5918",15949,0,2002,2002,1,-122.743889,45.614306,"field  conductivity"
"5919",15968,0,2005,2005,1,-123.839722,45.416389,"field  conductivity"
"5920",15970,0,2005,2005,1,-123.837222,45.416111,"field  conductivity"
"5921",15971,0,2005,2005,1,-123.836111,45.417222,"field  conductivity"
"5922",15972,0,2005,2005,1,-123.84,45.408889,"field  conductivity"
"5923",15978,0,2005,2005,1,-123.836667,45.416667,"field  conductivity"
"5924",15979,0,2005,2005,1,-123.836667,45.416667,"field  conductivity"
"5925",15985,0,2005,2005,1,-123.852222,45.415556,"field  conductivity"
"5926",15986,0,2005,2005,2,-123.85225,45.415556,"field  conductivity"
"5927",15987,0,2005,2005,1,-123.851944,45.411667,"field  conductivity"
"5928",15990,0,2005,2005,1,-123.847222,45.416389,"field  conductivity"
"5929",15992,0,2003,2003,1,-119.667583,45.827861,"field  conductivity"
"5930",15993,0,2003,2003,1,-119.663944,45.822278,"field  conductivity"
"5931",16009,0,2009,2009,1,-119.67525,45.818722,"field  conductivity"
"5932",16016,0,2003,2003,1,-119.49125,45.90075,"field  conductivity"
"5933",16018,7,2001,2008,35,-119.6881,45.8296,"field  conductivity"
"5934",16019,11,2001,2012,55,-119.7083,45.8194,"field  conductivity"
"5935",16022,0,2003,2003,1,-119.534278,45.8935,"field  conductivity"
"5936",16023,11,2001,2012,72,-119.5315,45.8973,"field  conductivity"
"5937",16024,11,2001,2012,60,-119.5395,45.9023,"field  conductivity"
"5938",16026,6,2003,2009,2,-119.504389,45.894417,"field  conductivity"
"5939",16028,11,2001,2012,52,-119.3282,45.9196,"field  conductivity"
"5940",16029,1,2001,2002,7,-119.2732,45.8651,"field  conductivity"
"5941",16030,0,2003,2003,1,-119.244028,45.869056,"field  conductivity"
"5942",16031,6,2003,2009,2,-119.237111,45.858139,"field  conductivity"
"5943",16032,0,2003,2003,1,-119.241139,45.839611,"field  conductivity"
"5944",16035,0,2003,2003,1,-119.169972,45.845889,"field  conductivity"
"5945",16036,11,2001,2012,62,-119.221,45.8344,"field  conductivity"
"5946",16037,11,2001,2012,62,-119.2252,45.7856,"field  conductivity"
"5947",16038,11,2001,2012,66,-119.2168,45.7865,"field  conductivity"
"5948",16046,11,2001,2012,67,-119.1537,45.8248,"field  conductivity"
"5949",16047,0,2009,2009,1,-119.244611,45.885361,"field  conductivity"
"5950",16048,3,2001,2004,19,-119.3098,45.7946,"field  conductivity"
"5951",16049,0,2003,2003,1,-119.490833,45.8975,"field  conductivity"
"5952",16053,0,2003,2003,1,-119.368333,45.835278,"field  conductivity"
"5953",16055,6,2003,2009,2,-119.163889,45.917778,"field  conductivity"
"5954",16056,1,2001,2002,6,-119.1711,45.9106,"field  conductivity"
"5955",16063,6,2003,2009,2,-119.3325,45.812778,"field  conductivity"
"5956",16068,0,2003,2003,1,-119.350833,45.825278,"field  conductivity"
"5957",16069,6,2003,2009,2,-119.368889,45.783333,"field  conductivity"
"5958",16070,6,2003,2009,2,-119.328333,45.785556,"field  conductivity"
"5959",16072,6,2003,2009,3,-119.281111,45.824444,"field  conductivity"
"5960",16074,11,2001,2012,54,-119.3209,45.8132,"field  conductivity"
"5961",16075,6,2001,2007,27,-119.6429,45.8288,"field  conductivity"
"5962",16076,6,2003,2009,3,-119.690833,45.844444,"field  conductivity"
"5963",16078,1,2001,2002,7,NA,NA,"field  conductivity"
"5964",16079,0,2009,2009,1,-119.314167,45.819167,"field  conductivity"
"5965",16084,11,2001,2012,58,-119.353,45.8291,"field  conductivity"
"5966",16086,11,2001,2012,63,-119.3817,45.9132,"field  conductivity"
"5967",16091,0,2003,2003,1,-119.252778,45.816944,"field  conductivity"
"5968",16093,11,2001,2012,66,-119.4396,45.9055,"field  conductivity"
"5969",16096,11,2001,2012,64,-119.1896,45.8637,"field  conductivity"
"5970",16099,11,2001,2012,67,-119.2194,45.8865,"field  conductivity"
"5971",16100,11,2001,2012,65,-119.1641,45.8467,"field  conductivity"
"5972",16102,11,2001,2012,67,-119.3884,45.7707,"field  conductivity"
"5973",16106,11,2001,2012,64,-119.2115,45.8647,"field  conductivity"
"5974",16109,11,2001,2012,69,-119.3151,45.8232,"field  conductivity"
"5975",16112,4,2001,2005,24,-119.3268,45.7903,"field  conductivity"
"5976",16113,6,2003,2009,2,-119.325556,45.784722,"field  conductivity"
"5977",16114,0,2009,2009,2,-119.262778,45.820278,"field  conductivity"
"5978",16122,6,2003,2009,2,-119.351944,45.843333,"field  conductivity"
"5979",16123,11,2001,2012,62,-119.4351,45.7736,"field  conductivity"
"5980",16126,0,2009,2009,1,-119.372778,45.821944,"field  conductivity"
"5981",16128,6,2003,2009,2,-119.351667,45.848889,"field  conductivity"
"5982",16134,11,2001,2012,58,-119.5065,45.8863,"field  conductivity"
"5983",16146,11,2001,2012,70,-119.2396,45.8358,"field  conductivity"
"5984",16150,11,2001,2012,57,-119.5597,45.8658,"field  conductivity"
"5985",16151,0,2009,2009,2,-119.553333,45.888889,"field  conductivity"
"5986",16153,0,2009,2009,1,-119.566944,45.918889,"field  conductivity"
"5987",16154,10,2002,2012,58,-119.5067,45.8988,"field  conductivity"
"5988",16158,11,2001,2012,62,-119.4756,45.8065,"field  conductivity"
"5989",16164,0,2009,2009,1,-119.589167,45.876389,"field  conductivity"
"5990",16167,0,2009,2009,1,-119.64,45.848889,"field  conductivity"
"5991",16170,11,2001,2012,64,-119.5102,45.8747,"field  conductivity"
"5992",16175,11,2001,2012,59,-119.343,45.7476,"field  conductivity"
"5993",16176,0,2009,2009,1,-119.396111,45.71,"field  conductivity"
"5994",16177,11,2001,2012,63,-119.3733,45.6978,"field  conductivity"
"5995",16180,11,2001,2012,62,-119.1966,45.7317,"field  conductivity"
"5996",16181,11,2001,2012,69,-119.2105,45.7586,"field  conductivity"
"5997",16182,0,2009,2009,1,-119.240556,45.747778,"field  conductivity"
"5998",16184,0,2009,2009,1,-119.540278,45.776389,"field  conductivity"
"5999",16188,11,2001,2012,66,-119.3728,45.8463,"field  conductivity"
"6000",16191,11,2001,2012,63,-119.6539,45.8509,"field  conductivity"
"6001",16192,0,2003,2003,1,-119.494361,45.852472,"field  conductivity"
"6002",16193,0,2003,2003,1,-119.501083,45.847306,"field  conductivity"
"6003",16194,0,2003,2003,1,-119.506639,45.859083,"field  conductivity"
"6004",16195,0,2003,2003,1,-119.499278,45.854722,"field  conductivity"
"6005",16196,0,2003,2003,1,-119.496972,45.832389,"field  conductivity"
"6006",16198,0,2009,2009,1,-119.398139,45.852972,"field  conductivity"
"6007",16203,0,2003,2003,1,-119.495611,45.85875,"field  conductivity"
"6008",16204,0,2003,2003,1,-119.506722,45.84575,"field  conductivity"
"6009",16205,0,2003,2003,1,-119.503722,45.841,"field  conductivity"
"6010",16207,0,2003,2003,1,-119.497389,45.843972,"field  conductivity"
"6011",16208,7,2003,2010,2,-119.453083,45.851944,"field  conductivity"
"6012",16209,0,2009,2009,1,-119.389944,45.8495,"field  conductivity"
"6013",16212,0,2009,2009,1,-119.397056,45.846083,"field  conductivity"
"6014",16214,7,2003,2010,3,-119.428472,45.828583,"field  conductivity"
"6015",16215,7,2003,2010,2,-119.428639,45.828639,"field  conductivity"
"6016",16218,7,2003,2010,2,-119.438278,45.837306,"field  conductivity"
"6017",16221,0,2009,2009,1,-119.602278,45.858361,"field  conductivity"
"6018",16222,0,2009,2009,1,-119.620583,45.848278,"field  conductivity"
"6019",16223,0,2009,2009,1,-119.623583,45.807,"field  conductivity"
"6020",16224,0,2009,2009,1,-119.380472,45.858,"field  conductivity"
"6021",16225,0,2009,2009,1,-119.372139,45.864,"field  conductivity"
"6022",16226,0,2009,2009,1,-119.357778,45.858306,"field  conductivity"
"6023",16227,0,2009,2009,1,-119.359806,45.858278,"field  conductivity"
"6024",16228,0,2009,2009,2,-119.378694,45.857972,"field  conductivity"
"6025",16229,0,2009,2009,1,-119.383139,45.769639,"field  conductivity"
"6026",16230,0,2009,2009,1,-119.439139,45.748167,"field  conductivity"
"6027",16231,0,2009,2009,1,-119.407139,45.730306,"field  conductivity"
"6028",16232,0,2009,2009,1,-119.347833,45.740917,"field  conductivity"
"6029",16233,0,2009,2009,1,-119.358056,45.864083,"field  conductivity"
"6030",16234,0,2009,2009,1,-119.232611,45.780722,"field  conductivity"
"6031",16237,0,2010,2010,1,-119.315167,45.792972,"field  conductivity"
"6032",16238,0,2010,2010,1,-119.287139,45.791944,"field  conductivity"
"6033",16242,0,2010,2010,1,-119.32175,45.773611,"field  conductivity"
"6034",16245,0,2010,2010,1,-119.351444,45.759278,"field  conductivity"
"6035",16248,0,2010,2010,1,-119.293472,45.794167,"field  conductivity"
"6036",16249,0,2009,2009,1,-119.232583,45.781,"field  conductivity"
"6037",16250,0,2009,2009,1,-119.226333,45.782806,"field  conductivity"
"6038",16252,0,2009,2009,1,-119.226583,45.782861,"field  conductivity"
"6039",16253,0,2003,2003,1,-119.225083,45.806333,"field  conductivity"
"6040",16254,0,2003,2003,2,-119.235694,45.82025,"field  conductivity"
"6041",16255,0,2003,2003,1,-119.224694,45.820056,"field  conductivity"
"6042",16256,7,2003,2010,2,-119.473528,45.897889,"field  conductivity"
"6043",16257,7,2003,2010,3,-119.474639,45.898944,"field  conductivity"
"6044",16258,7,2003,2010,2,-119.475972,45.900028,"field  conductivity"
"6045",16261,0,2010,2010,1,-119.870833,45.704333,"field  conductivity"
"6046",16262,0,2010,2010,1,-119.819778,45.698944,"field  conductivity"
"6047",16263,0,2010,2010,2,-119.833306,45.720694,"field  conductivity"
"6048",16264,0,2010,2010,1,-119.866194,45.795611,"field  conductivity"
"6049",16266,0,2003,2003,1,-119.494833,45.836389,"field  conductivity"
"6050",16269,0,2003,2003,1,-119.22,45.882222,"field  conductivity"
"6051",16272,5,2003,2008,2,-124.0715,44.3995,"field  conductivity"
"6052",16273,5,2003,2008,2,-124.0711,44.4013,"field  conductivity"
"6053",16275,5,2003,2008,3,-124.0711,44.3999,"field  conductivity"
"6054",16276,5,2003,2008,2,-124.0709,44.3999,"field  conductivity"
"6055",16278,5,2003,2008,2,-124.071,44.3998,"field  conductivity"
"6056",16280,5,2003,2008,3,-124.0686,44.4024,"field  conductivity"
"6057",16534,0,2009,2009,1,-123.221111,44.233611,"field  conductivity"
"6058",16536,0,2009,2009,1,-123.203889,44.239167,"field  conductivity"
"6059",16537,7,2002,2009,4,-123.219444,44.25,"field  conductivity"
"6060",16543,0,2009,2009,1,-123.176389,44.222222,"field  conductivity"
"6061",16545,7,2002,2009,4,-123.245,44.25249,"field  conductivity"
"6062",16553,7,2002,2009,5,-123.18777,44.207779,"field  conductivity"
"6063",16591,0,2009,2009,1,-122.991667,44.590556,"field  conductivity"
"6064",16649,0,2009,2009,1,-123.12355,44.18477,"field  conductivity"
"6065",16650,0,2009,2009,1,-123.12949,44.18862,"field  conductivity"
"6066",16655,0,2009,2009,1,-123.12239,44.18861,"field  conductivity"
"6067",16656,4,2002,2006,3,-123.0744,44.13537,"field  conductivity"
"6068",16658,7,2002,2009,3,-123.0946,44.13508,"field  conductivity"
"6069",16660,7,2002,2009,5,-123.0974,44.14236,"field  conductivity"
"6070",16677,0,2001,2001,1,-122.856389,45.174167,"field  conductivity"
"6071",16696,0,2001,2001,1,-122.859167,45.178611,"field  conductivity"
"6072",16697,7,2003,2010,4,-122.855556,45.178056,"field  conductivity"
"6073",16699,0,2001,2001,1,-122.859083,45.173389,"field  conductivity"
"6074",16701,9,2001,2010,5,-122.860556,45.179444,"field  conductivity"
"6075",16705,0,2010,2010,1,-122.856389,45.180833,"field  conductivity"
"6076",16708,0,2001,2001,1,-122.858889,45.174444,"field  conductivity"
"6077",16709,0,2001,2001,1,-122.858056,45.173333,"field  conductivity"
"6078",16718,0,2011,2011,2,-122.7325,42.263611,"field  conductivity"
"6079",16719,0,2011,2011,1,-122.736389,42.262778,"field  conductivity"
"6080",16721,0,2011,2011,1,-122.736111,42.261389,"field  conductivity"
"6081",16727,7,2002,2009,4,-124.318333,43.209167,"field  conductivity"
"6082",16732,3,2003,2006,2,-123.112778,44.098333,"field  conductivity"
"6083",16733,3,2003,2006,2,-123.106667,44.1075,"field  conductivity"
"6084",16734,3,2003,2006,2,-123.106111,44.107778,"field  conductivity"
"6085",16737,3,2003,2006,3,-123.108611,44.104167,"field  conductivity"
"6086",16738,3,2003,2006,3,-123.111111,44.100556,"field  conductivity"
"6087",16739,3,2006,2009,2,-122.771111,42.383333,"field  conductivity"
"6088",16740,3,2003,2006,2,-122.771389,42.383611,"field  conductivity"
"6089",16741,0,2006,2006,1,-122.772222,42.383333,"field  conductivity"
"6090",16742,0,2007,2007,1,-123.3382,43.3371,"field  conductivity"
"6091",16743,0,2007,2007,1,-123.337778,43.335833,"field  conductivity"
"6092",16754,7,2002,2009,4,-124.297222,43.318333,"field  conductivity"
"6093",16756,0,2002,2002,1,-124.298333,43.318889,"field  conductivity"
"6094",16757,0,2003,2003,2,-123.624722,42.213611,"field  conductivity"
"6095",16758,0,2003,2003,1,-123.625,42.215556,"field  conductivity"
"6096",16759,9,2002,2011,6,-121.747778,42.236111,"field  conductivity"
"6097",16760,9,2002,2011,6,-121.747778,42.233056,"field  conductivity"
"6098",16761,9,2002,2011,6,-121.751667,42.2325,"field  conductivity"
"6099",16762,9,2002,2011,7,-121.754722,42.232222,"field  conductivity"
"6100",16772,6,2003,2009,2,-122.952778,42.305556,"field  conductivity"
"6101",16997,0,2005,2005,2,-120.860444,44.301972,"field  conductivity"
"6102",17132,4,2001,2005,6,-124.1205,43.423083,"field  conductivity"
"6103",17164,0,2002,2002,2,-122.857361,42.963389,"field  conductivity"
"6104",18741,5,2006,2011,59,-122.659722,45.41,"field  conductivity"
"6105",18742,5,2006,2011,55,-122.662722,45.465278,"field  conductivity"
"6106",18774,0,2001,2001,1,-124.105528,44.265667,"field  conductivity"
"6107",18775,0,2001,2001,1,-123.845472,44.319833,"field  conductivity"
"6108",18789,0,2002,2002,1,-123.611389,42.80375,"field  conductivity"
"6109",18790,0,2002,2002,1,-123.588667,42.817667,"field  conductivity"
"6110",18796,0,2001,2001,1,-123.7928,44.7456,"field  conductivity"
"6111",18797,2,2001,2003,16,-123.9003,45.1404,"field  conductivity"
"6112",18802,0,2001,2001,8,-123.769111,45.813472,"field  conductivity"
"6113",18803,0,2001,2001,2,-123.765083,43.806222,"field  conductivity"
"6114",18804,6,2001,2007,9,-124.10825,44.224194,"field  conductivity"
"6115",18821,5,2003,2008,9,-124.427583,42.965917,"field  conductivity"
"6116",18822,5,2003,2008,11,-124.414333,43.003361,"field  conductivity"
"6117",18823,5,2003,2008,12,-124.41375,43.052083,"field  conductivity"
"6118",18824,4,2003,2007,4,-124.423417,42.975472,"field  conductivity"
"6119",18826,0,2005,2005,2,-124.221806,43.433611,"field  conductivity"
