Project Number,Project ID,Region,SGA,Project Type,Grantee,Grantee Type,Project Name,Project Manager,Award Date,Project Start Date,Project End Date,County,OWEB $ Requested,Project Amount,PTD,Receipts,Balance,Advance,Advance Days,Monitoring Required,Basin,Dominant Activity,Project Status,PE Amount Requested,EM Amount Requested,Project Summary,,,,,,,
211-5050,8480,5,0,Monitoring,Malheur SWCD,Soil and Water Conservation District,"Snake River/Hells Canyon TMDL Agriculture Drain Monitoring, Phase 4 and Report",Karen Leiendecker,7/1/11,7/7/11,6/30/14,Malheur,93335,89994.57,89994.57,89994.57,0,,,N,Owyhee-Malheur,Monitoring,Complete,0,0,"Malheur SWCD is proposing to monitor 26 drain sites on 21 drains for nitrates/nitrites, ortho-phosphorous, total phosphorous, E. coli, pH, total suspended solids, turbidity and flow volume.  Flow data will show the total pounds of nutrients that are deposited in each drain and subsequently end up in the Snake River.  The applicant is proposing to link all the drainage data collected since 2002 into a GIS database.  OWEB funds are requested for salary (83%), travel (7%), supplies (1%) and administration (9%).  Participating partners include Owyhee, Vale, Warm Springs and South Board of Control Irrigation Districts.       ",,,,,,,
211-5054,8484,5,0,Restoration,Malheur SWCD,Soil and Water Conservation District,Brian Wolfe Restoration Project,Karen Leiendecker,3/15/11,5/27/11,11/30/12,Malheur,30603,30603,30603,30603,0,,,Y,Owyhee-Malheur,Restoration,Complete,0,0,"Located in the Willow Creek area 2 miles northwest of Vale, this project addresses irrigation-induced erosion from furrow irrigation and excess sediment and nutrient transport to Willow Creek.  Tailwater flows into Willow Creek and then into the Malheur River.  Converting 107 acres of furrow irrigated cropland with highly erodible soils will minimize irrigation-induced erosion from entering the Malheur River. The project will bury a mainline from the recently funded lateral 230 to provide pressurized gravity irrigation. Components includes installing 1,080 feet of 8-inch and 2,150 feet of 6-inch mainline and electrical wire to the proposed pivot and three wheel lines.  OWEB funds are requested for project management (2%), materials – pipe, electrical, (89%) and administration (9%).  The landowner, NRCS and Malheur SWCD are cost-share partners.     ",,,,,,,
211-5055,8507,5,0,Restoration,Union SWCD,Soil and Water Conservation District,Little Creek Diversion Dam #1 Replacement,Karen Leiendecker,3/15/11,5/16/11,11/30/13,Union,272523,220254.96,220254.96,220254.96,0,,,Y,Grande Ronde,Restoration,Complete,0,0,"Little Creek is a major tributary to Catherine Creek near Union. There are seven unscreened diversions on Little Creek impeding fish passage.  This first diversion is one mile upstream from the Catherine Creek. By removing the first diversion on Little Creek, two miles of habitat will be opened.  The applicant proposes to remove the existing four-foot high, 20-foot wide concrete structure dam and install a lay-down stanchion diversion structure.  Proposed project components include a fish ladder and screen; re-graded stream channel to the appropriate grade with native materials; step-pool fish ladder; re-graded water gap and planting 450 willow whips. OWEB funds are requested for project management (2%), in-house personnel (1%), contracted services – dewatering, irrigation headwork, channel regarding and mobilization (90%), plant material (10%) and administration (8%). Cost-share partners include the Bureau of Reclamation (BOR) and Union SWCD.      ",,,,,,,
211-5059,8520,5,0,Technical Assistance,Powder Basin WC,Watershed Council,Pine Creek Valley Reach Restoration - Part II,Karen Leiendecker,3/15/11,4/7/11,12/31/12,Baker,24200,22338.97,22338.97,22338.97,0,,,N,Powder,TA - 2,Complete,0,0,"Pine Creek, near Halfway, is a high-quality, high-gradient stream that experiences significant high flow regimes. Past flood events have resulted in stream channel excavation and other actions that have been detrimental to fish, in-stream habitat and irrigation diversions.  Severe flooding reoccurred in June 2010 emphasizing the need for riparian restoration floodplain management.  Riparian surveys of Pine Creek completed in April 2010 through OWEB–funded project 209-5028 are now outdated.  Data compiled from the April survey needs to be collected again to obtain revised information on diversion, headgates and current stream channel configuration. OWEB funds are requested for project management (7%), in-house personnel (6%), contractor (70%), travel (4%) and administration (9%). Idaho Power, Eagle Valley SWCD, OWRD and PBWC are the cost-share partners.    ",,,,,,,
211-5062,8516,5,0,Technical Assistance,Harney SWCD,Soil and Water Conservation District,Dry Mountain Ranch Riparian Crossing,Karen Leiendecker,3/15/11,5/16/11,5/30/12,Harney,8440,8050,8050,8050,0,,,N,Lakes,TA - 1,Complete,0,0,"The project is located eight miles northwest of Riley in the Silver Creek drainage. A riparian crossing with an undersized culvert washes out during high-flow events.  The crossing has small water control structures and a roadway over the top. The applicant seeks a design that will provide sufficient water passage, fish passage and erosion control in addition to accommodating access to an adjacent field. OWEB funds are requested for project management (6%), in-house personnel (2%), contracted services – engineering (85%), travel (2%) and administration (5%).  Cost-share partners include ODFW, ODA, DSL and Harney SWCD.      ",,,,,,,
211-5063,8515,5,0,Education,Harney SWCD,Soil and Water Conservation District,Analyzing Juniper for Canopy Cover,Karen Leiendecker,3/15/11,5/16/11,7/31/13,Harney,20000,19966.01,19966.01,19966.01,0,,,N,Lakes,Education,Complete,0,0,"Harney SWCD is proposing to work with Hines Middle School and an urban school in Wilsonville to share watershed-related information over the internet. The targeted audience is the students of Hines Middle School (HMS) with an estimated participation of 240 students.  The project will increase awareness by educating students about watershed components, watershed health indicators and factors endangering the watershed health.  Students will be involved in creating experience-sharing and outreach materials.  Measurable results will be visual inspection of video-sharing website, blogs, newspaper articles, usable data, as well as journal entries, formal and informal assessment.  OWEB funds are requested for project management (10%), travel (4%), equipment (41%), supplies/materials (39%) and administration (6%).  Cost-share partners are EOARC and Department of Education.      ",,,,,,,
211-6001,8119,6,0,Restoration,Sherman SWCD,Soil and Water Conservation District,Sherman County Area Watersheds Upland Erosion Control,Sue Greer,9/14/10,10/5/10,12/31/13,Sherman,88887,83404.33,83404.33,83404.33,0,,,Y,John Day,Restoration,Complete,0,0,"The project sites are all located in Sherman County within Oregon’s major wheat producing area, which includes the highest percentage of tillable acres in any county in the state. Such cropland can be vulnerable to sheet and rill erosion, beginning in the headlands, gaining momentum and topsoil, draining lower elevations into natural draws or swales and creating concentrated flow erosion and sedimentation. This project works to reduce this major limiting condition of ecological function by installing 54 cropland water and sediment control basins (WASCB), 4 rangeland WASCBs, 99,336 feet of terraces, one acre grassed waterway, and implementing 519 acres of direct-seed practices. Partners include the Sherman County SWCD, NRCS and 12 participating landowners. OWEB funds will be used for project management, in-house personnel, contracted services, travel, status reporting and fiscal administration. ",,,,,,,
211-6003,8151,6,0,Restoration,Umatilla SWCD,Soil and Water Conservation District,Broken Spur Ranch Watershed Enhancement,Sue Greer,9/14/10,10/7/10,12/31/12,Umatilla,31923,30603,30603,30603,0,,,Y,Umatilla,Restoration,Complete,0,0,"This project, encompassing over 5,000 acres in Umatilla County, is located in the headwaters of two watersheds: Stewart Creek, a tributary of Birch Creek; and North Fork McKay Creek. Stewart Creek is listed as critical habitat for summer steelhead spawning, rearing and migration and the North Fork McKay Creek watershed supports rainbow and redband trout populations. Due to the lack of developed water sources in the uplands, livestock and large elk herds water in these creeks, causing sedimentation and potential bacteria inputs. The solutions proposed include developing five springs in the uplands of four separate pasture units. This would facilitate improved pasture management and the reduction of livestock in the riparian areas. The ranch pastures 200 pairs and currently, because water in several of the upland pastures dries up in late summer/ early fall, the landowner has to relocate his herd off the ranch to a pasture along Birch Creek where they water out of the creek. Development of these springs would eliminate the need to move the herd. The project would be designed by an NRCS engineer. Project partners include the landowner and NRCS. OWEB funds were requested for project management, contracted services, travel, status reporting and fiscal administration. ",,,,,,,
211-6005,8153,6,0,Restoration,Umatilla SWCD,Soil and Water Conservation District,Stanfield Irrigation District C-line Project,Sue Greer,9/14/10,10/7/10,10/31/12,Umatilla,46089,46089,46089,46089,0,,,Y,Umatilla,Restoration,Complete,0,0,"The Umatilla Soil & Water Conservation District partnered with the Stanfield Irrigation District and NRCS to propose piping the last mile of the C-line irrigation ditch that serves eight landowners. The project site is located four miles east of Stanfield, in an area of mostly rural residential and agriculture. In order to become as efficient as possible with their use of irrigation water, the Stanfield Irrigation District has converted 97% of their patrons from flood to metered piped and sprinkler systems; this project would bring them to 100%.   The existing system, built in the early 50s, has degraded to the point of minimal functionality, requiring more water to be put through the system to cover water rights on this stretch. Flood irrigation potentially can increase ground water contamination, especially in the soils identified in this area. And, because the old line leaks so much and creates pools of water, mosquitoes and related control has become an issue.   The project would pipe 5,200 feet of the C-line, install a rotating trash screen and three irrigation pumps. By piping the C-line and converting to efficient irrigation systems, water loss, potential groundwater contamination and health risk will all be reduced. Project partners are the Stanfield Irrigation District and NRCS. OWEB dollars will be used to pay for in-house personnel, contracted services, supplies/materials, travel, and fiscal administration. ",,,,,,,
211-6008,8160,6,0,Technical Assistance,Umatilla SWCD,Soil and Water Conservation District,Fish Passage & Stream Connectivity Restoration Project,Sue Greer,9/14/10,10/1/10,6/30/12,Umatilla,50000,50000,50000,50000,0,,,N,Umatilla,Technical Assistance,Complete,0,0,"The Umatilla Soil & Water Conservation District, partnering with the Oregon Department of Fish and Wildlife, requested funds to provide engineering and design for removing two abandon concrete irrigation diversions, one of which also supports a bridge and a deteriorated and unusable fish ladder on Birch Creek, a significant steelhead spawning and rearing tributary of the Umatilla River. The project is located just upstream of the confluence of Birch Creek and the Umatilla River in Umatilla County.  These man-made structures are fish passage barriers, limiting the upstream and downstream movement of native fish species including summer steelhead, redband trout, lamprey and suckers, all of which need upstream accessibility to high quality habitat in the headwaters of Birch Creek and its tributaries. Birch Creek is noted as one of the nine major steelhead spawning areas in the Recovery Plan for Oregon’s Middle Columbia River Steelhead. BPA and ODFW funds will contribute match to the OWEB funds to contract engineering, surveying and design. OWEB funds will be used for contract services and fiscal administration. ",,,,,,,
